,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,4851,6262,11113,0.5634727845254162,34.040599799999995,-118.25384,72,81,0.5290322580645161,41,35,0.46153846153846156,81,22,0.21904761904761905,73,19,0.2127659574468085,27,35,0.5625,18,56,0.75,75,82,0.5220125786163522,68,496,0.8780918727915195,104,773,0.8805460750853242,160,631,0.7969735182849937,144,227,0.6112600536193029,212,303,0.5880077369439072,340,333,0.4948148148148148,298,455,0.6039735099337749,280,336,0.5453074433656958,236,313,0.5698729582577132,286,350,0.5501567398119123,474,358,0.4304556354916067,574,464,0.44711538461538464,507,268,0.3462033462033462,323,231,0.4172661870503597,191,160,0.45609065155807366,138,139,0.5017921146953405,129,95,0.4247787610619469,690,868,0.5570512820512821,753,983,0.5661680092059839,794,1091,0.5786963434022258,804,1055,0.5674368619022031,767,1021,0.5709497206703911,520,646,0.5539383561643836,523,598,0.5333926981300089,3005,153,76,103,92,62,74,157,564,877,791,371,515,673,753,616,549,636,832,1038,775,554,351,277,224,1558,1736,1885,1859,1788,1166,1121
3006,2679,2825,5504,0.5132582637123139,34.045539899999994,-118.25667,47,49,0.5102040816326531,27,39,0.5882352941176471,23,18,0.4418604651162791,6,16,0.7083333333333334,4,12,0.7222222222222222,14,7,0.34782608695652173,31,40,0.5616438356164384,63,46,0.42342342342342343,150,82,0.3547008547008547,93,73,0.44047619047619047,111,90,0.4482758620689655,136,154,0.5308219178082192,212,222,0.5114678899082569,222,197,0.47030878859857483,175,143,0.45,158,177,0.5281899109792285,145,213,0.5944444444444444,162,244,0.6004901960784313,208,239,0.534521158129176,170,238,0.5829268292682926,196,211,0.5183374083129584,176,130,0.4253246753246753,101,97,0.49,49,88,0.6402877697841727,365,352,0.4909596662030598,347,413,0.5433070866141733,377,430,0.5327564894932015,412,416,0.5024096385542168,388,377,0.49282920469361147,392,416,0.5148148148148148,398,421,0.5140073081607796,3006,96,66,41,22,16,21,71,109,232,166,201,290,434,419,318,335,358,406,447,408,407,306,198,137,717,760,807,828,765,808,819
3007,2765,1993,4758,0.4189075630252101,34.0437317,-118.26013999999999,13,15,0.5333333333333333,10,6,0.3888888888888889,5,1,0.25,5,5,0.5,2,1,0.4,3,16,0.8095238095238095,13,24,0.6410256410256411,48,80,0.6230769230769231,78,87,0.5269461077844312,101,214,0.6782334384858044,75,138,0.6465116279069767,150,188,0.5558823529411765,229,146,0.38992042440318303,280,184,0.3969957081545064,225,171,0.4321608040201005,226,122,0.3514285714285714,221,153,0.4095744680851064,261,133,0.3383838383838384,274,124,0.3125,198,87,0.30662020905923343,164,42,0.20673076923076922,107,16,0.136,55,28,0.3411764705882353,22,12,0.3611111111111111,387,298,0.43522561863173215,443,330,0.4270967741935484,469,317,0.4035532994923858,454,324,0.4166666666666667,400,291,0.4213564213564214,325,249,0.4340277777777778,287,184,0.39112050739957716,3007,28,16,6,10,3,19,37,128,165,315,213,338,375,464,396,348,374,394,398,285,206,123,83,34,685,773,786,778,691,574,471
3008,2136,2242,4378,0.5121004566210046,34.0447006,-118.25243999999999,98,36,0.27205882352941174,43,34,0.4430379746835443,32,33,0.5074626865671642,11,16,0.5862068965517241,8,70,0.8875,9,12,0.5652173913043478,17,89,0.8333333333333334,32,161,0.8307692307692308,45,83,0.6461538461538462,65,82,0.5570469798657718,89,80,0.47368421052631576,155,88,0.363265306122449,171,140,0.4504792332268371,128,157,0.5505226480836237,104,157,0.6007604562737643,114,110,0.4911504424778761,150,115,0.4344569288389513,163,138,0.45874587458745875,155,158,0.5047619047619047,105,147,0.5826771653543307,101,109,0.5188679245283019,118,104,0.46875,138,73,0.3474178403755869,85,50,0.3722627737226277,305,303,0.49836065573770494,283,333,0.540453074433657,286,303,0.5143824027072758,262,277,0.5138632162661737,327,370,0.530758226037196,318,308,0.49203821656050956,355,348,0.4950354609929078,3008,134,77,65,27,78,21,106,193,128,147,169,243,311,285,261,224,265,301,313,252,210,222,211,135,608,616,589,539,697,626,703
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,3009,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,427,412,839,0.49108204518430437,34.037048299999995,-118.25487,0,1,0.6666666666666666,2,0,0.25,1,2,0.6,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,5,0,0.14285714285714285,9,3,0.2857142857142857,7,78,0.9080459770114943,10,47,0.8135593220338984,16,16,0.5,13,29,0.6818181818181818,23,38,0.6190476190476191,27,32,0.5409836065573771,38,38,0.5,49,51,0.5098039215686274,45,48,0.5157894736842106,106,11,0.10084033613445378,68,12,0.15853658536585366,2,4,0.625,0,1,0.6666666666666666,1,0,0.3333333333333333,1,0,0.3333333333333333,3,1,0.3333333333333333,65,73,0.5285714285714286,59,56,0.48717948717948717,82,68,0.45394736842105265,65,60,0.48031496062992124,76,77,0.5032258064516129,47,46,0.49473684210526314,33,32,0.4925373134328358,3010,1,2,3,0,1,0,5,12,85,57,32,42,61,59,76,100,93,117,80,6,1,1,1,4,138,115,150,125,153,93,65
3011,1245,1491,2736,0.5449233016800584,34.041130100000004,-118.26798000000001,17,16,0.4857142857142857,21,18,0.4634146341463415,12,15,0.5517241379310345,5,12,0.6842105263157895,3,2,0.42857142857142855,2,2,0.5,50,15,0.23880597014925373,66,51,0.4369747899159664,27,56,0.6705882352941176,38,65,0.6285714285714286,46,69,0.5982905982905983,90,79,0.4678362573099415,71,99,0.5813953488372093,88,90,0.5055555555555555,55,110,0.6646706586826348,87,120,0.5789473684210527,83,112,0.5736040609137056,117,102,0.4660633484162896,87,111,0.56,46,119,0.718562874251497,45,60,0.5700934579439252,47,62,0.5675675675675675,92,59,0.39215686274509803,50,47,0.48484848484848486,141,159,0.5298013245033113,145,172,0.542319749216301,182,216,0.5425,173,176,0.5042735042735043,203,245,0.5466666666666666,218,295,0.574757281553398,183,228,0.5544794188861986,3011,33,39,27,17,5,4,65,117,83,103,115,169,170,178,165,207,195,219,198,165,105,109,151,97,300,317,398,349,448,513,411
3014,4547,5382,9929,0.5420400765280435,34.0566101,-118.23721,44,39,0.47058823529411764,17,22,0.5609756097560976,14,28,0.6590909090909091,2,10,0.7857142857142857,9,23,0.7058823529411765,42,40,0.4880952380952381,334,108,0.24549549549549549,609,167,0.2159383033419023,572,97,0.14605067064083457,296,166,0.3599137931034483,177,155,0.46706586826347307,333,170,0.33861386138613864,275,269,0.4945054945054945,173,380,0.6864864864864865,222,308,0.5808270676691729,195,368,0.6530973451327433,157,877,0.8474903474903475,282,1052,0.7881736526946108,313,517,0.6225961538461539,127,170,0.5719063545150501,104,175,0.6263345195729537,105,84,0.44502617801047123,97,98,0.5025380710659898,48,59,0.5504587155963303,656,753,0.5343727852586818,818,886,0.5199296600234466,858,995,0.5369272237196766,838,992,0.5420305676855895,758,902,0.5433212996389891,333,481,0.5906862745098039,286,373,0.5658093797276853,3014,83,39,42,12,32,82,442,776,669,462,332,503,544,553,530,563,1034,1334,830,297,279,189,195,107,1409,1704,1853,1830,1660,814,659
3016,1940,1906,3846,0.4955821205821206,34.0528984,-118.24156,8,2,0.25,74,6,0.08536585365853659,3,27,0.875,0,34,0.9722222222222222,0,1,0.6666666666666666,2,3,0.5714285714285714,17,58,0.7662337662337663,52,206,0.7961538461538461,60,260,0.8105590062111802,74,190,0.7180451127819549,71,82,0.535483870967742,205,81,0.2847222222222222,225,195,0.46445497630331756,128,180,0.5838709677419355,87,109,0.5555555555555556,132,73,0.357487922705314,276,113,0.2915601023017903,295,144,0.3287981859410431,125,64,0.3403141361256545,51,27,0.35,12,21,0.6285714285714286,19,17,0.47368421052631576,12,10,0.4583333333333333,12,3,0.23529411764705882,267,260,0.4933837429111531,379,416,0.5232120451693852,377,371,0.496,375,404,0.5185659411011524,358,313,0.46656760772659733,99,81,0.45054945054945056,85,61,0.4189189189189189,3016,10,80,30,34,1,5,75,258,320,264,153,286,420,308,196,205,389,439,189,78,33,36,22,15,527,795,748,779,671,180,146
3018,1199,1402,2601,0.5389934690741452,34.0437317,-118.26013999999999,24,21,0.46808510638297873,10,16,0.6071428571428571,11,14,0.5555555555555556,2,2,0.5,1,0,0.3333333333333333,15,3,0.2,7,9,0.5555555555555556,32,36,0.5285714285714286,35,39,0.5263157894736842,39,102,0.7202797202797203,58,62,0.5163934426229508,62,88,0.5855263157894737,100,95,0.4873096446700508,92,103,0.5279187817258884,78,81,0.5093167701863354,71,81,0.5324675324675324,82,109,0.5699481865284974,90,104,0.5357142857142857,98,123,0.5560538116591929,83,76,0.4782608695652174,59,88,0.5973154362416108,64,74,0.5357142857142857,46,37,0.4470588235294118,40,39,0.49382716049382713,148,189,0.56047197640118,137,187,0.5766871165644172,152,223,0.5941644562334217,164,204,0.5540540540540541,170,204,0.5452127659574468,237,220,0.48148148148148145,191,175,0.4782608695652174,3018,45,26,25,4,1,18,16,68,74,141,120,150,195,195,159,152,191,194,221,159,147,138,83,79,337,324,375,368,374,457,366
