,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
3005,17536,19990,37526,0,34.04652,-118.23741100000001,234,192,0.8212765957446808,127,123,0.96875,143,80,0.5625,111,49,0.44642857142857145,62,162,2.5873015873015874,88,201,2.269662921348315,113,423,3.719298245614035,258,1303,5.0347490347490345,772,1958,2.534282018111255,600,1415,2.356073211314476,590,868,1.4703891708967851,792,939,1.185372005044136,1246,1261,1.012028869286287,1125,1364,1.2122557726465364,948,1051,1.1085353003161222,975,1207,1.2377049180327868,1045,1286,1.2304015296367112,1746,1598,0.9152833428734974,1956,1348,0.6893203883495146,1632,1062,0.6509491733006736,1155,822,0.7119377162629758,878,596,0.6791808873720137,534,414,0.7757009345794392,406,268,0.6609336609336609,2650,2956,1.115428140324406,2768,3198,1.1552907186710004,2710,3201,1.1811139800811508,2846,3307,1.16192483315771,2779,3294,1.185251798561151,1968,2101,1.0675469781615032,1815,1933,1.0649779735682818
3006,7734,7942,15676,0,34.045421999999995,-118.25351699999999,136,156,1.145985401459854,98,82,0.8383838383838383,69,48,0.7,42,28,0.6744186046511628,57,15,0.27586206896551724,72,22,0.3150684931506849,121,51,0.4262295081967213,194,146,0.7538461538461538,414,236,0.5710843373493976,319,275,0.8625,276,310,1.1227436823104693,403,377,0.9356435643564357,480,564,1.1746361746361746,572,517,0.9040139616055847,523,457,0.8740458015267175,530,470,0.8870056497175142,414,575,1.3879518072289156,551,707,1.2826086956521738,632,716,1.132701421800948,533,738,1.3838951310861423,553,588,1.0631768953068592,360,408,1.1329639889196677,235,257,1.0932203389830508,150,199,1.3245033112582782,1017,987,0.9705304518664047,1094,1180,1.078538812785388,1118,1166,1.0428954423592494,1170,1172,1.0017079419299744,1085,1072,0.9880294659300184,1120,1206,1.0767172167707404,1130,1159,1.0256410256410255
3007,8392,6276,14668,0,34.05048,-118.254593,48,55,1.1428571428571428,42,19,0.46511627906976744,24,18,0.76,8,57,6.444444444444445,6,25,3.7142857142857144,17,54,3.0555555555555554,19,110,5.55,71,293,4.083333333333333,252,649,2.569169960474308,305,628,2.0555555555555554,249,425,1.704,479,386,0.80625,655,511,0.7804878048780488,629,448,0.7126984126984127,596,442,0.7420435510887772,590,334,0.5668358714043993,659,397,0.603030303030303,1103,366,0.33242753623188404,828,372,0.4499396863691194,680,266,0.3920704845814978,551,157,0.286231884057971,293,115,0.3945578231292517,186,84,0.45454545454545453,102,65,0.6407766990291263,1324,965,0.7290566037735849,1433,1051,0.7336122733612274,1354,1025,0.7571955719557195,1382,1041,0.7534345625451916,1332,969,0.72768192048012,850,666,0.7837837837837838,717,559,0.7799442896935933
3008,6584,6873,13457,0,34.04652,-118.23741100000001,281,82,0.29432624113475175,116,72,0.6239316239316239,63,57,0.90625,32,31,0.9696969696969697,10,18,1.7272727272727273,24,27,1.12,19,152,7.65,101,396,3.892156862745098,168,522,3.094674556213018,136,452,3.3065693430656933,193,279,1.443298969072165,315,250,0.7943037974683544,582,399,0.6861063464837049,355,552,1.553370786516854,348,507,1.4555873925501432,420,481,1.144893111638955,480,359,0.7484407484407485,773,421,0.5452196382428941,461,471,1.0216450216450217,394,406,1.030379746835443,377,331,0.8783068783068783,367,292,0.7961956521739131,353,189,0.536723163841808,216,127,0.5898617511520737,898,919,1.0233592880978866,968,1009,1.0423116615067078,971,994,1.0236625514403292,906,1009,1.113561190738699,1021,1133,1.1095890410958904,876,910,1.0387685290763968,944,899,0.9523809523809523
3009,55,68,123,0,33.987381,-118.47283200000001,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,1,1.0,3,4,1.25,11,8,0.75,10,3,0.36363636363636365,12,14,1.1538461538461537,14,13,0.9333333333333333,2,13,4.666666666666667,2,12,4.333333333333333,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,1,1.0,1,1,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,53,66,1.2407407407407407
3010,928,1279,2207,0,34.037048,-118.25486799999999,7,9,1.25,5,5,1.0,4,2,0.6,3,0,0.25,0,0,1.0,3,1,0.5,1,3,2.0,4,6,1.4,6,75,10.857142857142858,28,93,3.2413793103448274,30,67,2.193548387096774,51,85,1.6538461538461537,77,109,1.4102564102564104,103,140,1.3557692307692308,96,142,1.4742268041237114,123,135,1.096774193548387,95,116,1.21875,93,84,0.9042553191489362,72,67,0.9315068493150684,53,57,1.0740740740740742,28,35,1.2413793103448276,17,24,1.3888888888888888,13,12,0.9285714285714286,16,12,0.7647058823529411,131,151,1.1515151515151516,128,185,1.441860465116279,128,172,1.3410852713178294,115,166,1.4396551724137931,149,209,1.4,160,229,1.4285714285714286,117,167,1.423728813559322
3011,4162,4919,9081,0,34.060558,-118.238327,47,72,1.5208333333333333,40,59,1.4634146341463414,23,44,1.875,8,30,3.4444444444444446,10,9,0.9090909090909091,6,3,0.5714285714285714,110,45,0.4144144144144144,132,170,1.2857142857142858,214,280,1.3069767441860465,218,319,1.461187214611872,160,211,1.3167701863354038,285,227,0.7972027972027972,296,319,1.0774410774410774,292,422,1.4436860068259385,296,338,1.1414141414141414,277,336,1.2122302158273381,336,341,1.0148367952522255,381,460,1.206806282722513,263,320,1.2159090909090908,209,306,1.4619047619047618,147,190,1.2905405405405406,147,161,1.0945945945945945,190,165,0.8691099476439791,75,92,1.2236842105263157,501,617,1.2310756972111554,628,705,1.12241653418124,620,759,1.2238325281803544,632,678,1.0726698262243286,612,698,1.1402936378466557,591,677,1.1452702702702702,578,785,1.3575129533678756
3013,163,171,334,0,33.779819,-118.263023,1,2,1.5,1,0,0.5,0,1,2.0,0,0,1.0,0,0,1.0,1,1,1.0,0,0,1.0,2,2,1.0,7,3,0.5,21,9,0.45454545454545453,11,6,0.5833333333333334,17,10,0.6111111111111112,15,21,1.375,9,16,1.7,16,13,0.8235294117647058,16,23,1.411764705882353,9,10,1.1,4,17,3.6,12,11,0.9230769230769231,10,14,1.3636363636363635,6,3,0.5714285714285714,1,6,3.5,2,1,0.6666666666666666,2,2,1.0,11,15,1.3333333333333333,14,10,0.7333333333333333,14,20,1.4,21,15,0.7272727272727273,22,19,0.8695652173913043,14,18,1.2666666666666666,67,74,1.1029411764705883
3014,12863,14219,27082,0,34.04607,-118.233093,72,73,1.0136986301369864,66,71,1.0746268656716418,52,61,1.169811320754717,26,34,1.2962962962962963,59,31,0.5333333333333333,190,92,0.4869109947643979,963,177,0.18464730290456433,1969,482,0.2451776649746193,2086,575,0.2759942501197892,1060,425,0.40150801131008484,569,327,0.5754385964912281,546,380,0.696526508226691,540,510,0.944547134935305,432,807,1.8660508083140877,393,797,2.0253807106598987,456,1281,2.8052516411378554,563,2953,5.23758865248227,732,2641,3.6043656207366985,781,1194,1.5281329923273657,496,506,1.0201207243460764,265,321,1.2105263157894737,245,192,0.7845528455284553,193,169,0.8762886597938144,109,120,1.1,2012,2185,1.0859413810233483,2327,2514,1.0803264604810996,2327,2599,1.1168384879725086,2474,2534,1.0242424242424242,2034,2178,1.0707616707616707,943,1202,1.2743644067796611,746,1007,1.3493975903614457
3016,3144,2790,5934,0,34.052898,-118.24156200000002,14,13,0.9333333333333333,33,6,0.20588235294117646,2,15,5.333333333333333,0,11,12.0,1,2,1.5,10,29,2.727272727272727,32,115,3.515151515151515,71,257,3.5833333333333335,92,271,2.924731182795699,143,199,1.3888888888888888,117,123,1.0508474576271187,253,173,0.6850393700787402,241,220,0.9132231404958677,204,200,0.9804878048780488,164,192,1.1696969696969697,289,151,0.5241379310344828,393,210,0.5355329949238579,462,195,0.42332613390928725,274,187,0.6836363636363636,162,109,0.6748466257668712,68,39,0.5797101449275363,46,37,0.8085106382978723,44,27,0.6222222222222222,29,9,0.3333333333333333,442,407,0.9209932279909706,567,540,0.9524647887323944,576,547,0.949740034662045,618,524,0.8481421647819063,547,487,0.8905109489051095,200,184,0.9203980099502488,194,101,0.5230769230769231
