,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,17536,19990,37526,0.5326886189258312,34.04652,-118.23741100000001,234,192,0.4518348623853211,127,123,0.49230769230769234,143,80,0.3648068669527897,111,49,0.3176470588235294,62,162,0.7136752136752137,88,201,0.6889632107023411,113,423,0.7838827838827839,258,1303,0.8325907065563335,772,1958,0.7164233576642336,600,1415,0.7012345679012346,590,868,0.5946866485013624,792,939,0.5422171165996553,1246,1261,0.5029797377830751,1125,1364,0.5478191276510604,948,1051,0.525634644101543,975,1207,0.5529197080291971,1045,1286,0.551473729175566,1746,1598,0.47793679189028027,1956,1348,0.40826795413397704,1632,1062,0.39460059171597633,1155,822,0.41620533467539006,878,596,0.4049865229110512,534,414,0.4373695198329854,406,268,0.3991228070175439,2650,2956,0.5272435897435898,2768,3198,0.5359772423025435,2710,3201,0.5414625907785847,2846,3307,0.537400616582833,2779,3294,0.542331086634884,1968,2101,0.516303015444962,1815,1933,0.5156998403406067,426,250,223,160,224,289,536,1561,2730,2015,1458,1731,2507,2489,1999,2182,2331,3344,3304,2694,1977,1474,948,674,5606,5966,5911,6153,6073,4069,3748
3006,7734,7942,15676,0.5066301160270305,34.045421999999995,-118.25351699999999,136,156,0.5331125827814569,98,82,0.45789473684210524,69,48,0.41732283464566927,42,28,0.4125,57,15,0.24390243902439024,72,22,0.25961538461538464,121,51,0.3076923076923077,194,146,0.43142857142857144,414,236,0.36515151515151517,319,275,0.46357615894039733,276,310,0.5285234899328859,403,377,0.4835443037974684,480,564,0.5398481973434535,572,517,0.4749772520473157,523,457,0.4666666666666667,530,470,0.47029702970297027,414,575,0.5805805805805806,551,707,0.5615141955835962,632,716,0.5309278350515464,533,738,0.580015612802498,553,588,0.5152041702867072,360,408,0.5308483290488432,235,257,0.5219123505976095,150,199,0.5682451253481894,1017,987,0.4925521350546177,1094,1180,0.5188266199649737,1118,1166,0.5104620749782041,1170,1172,0.5004251700680272,1085,1072,0.49700046146746657,1120,1206,0.5184075342465754,1130,1159,0.5063070900391474,292,180,117,70,72,94,172,340,650,594,586,780,1044,1089,980,1000,989,1258,1348,1271,1141,768,492,349,2004,2274,2284,2342,2157,2326,2289
3007,8392,6276,14668,0.4279193350592724,34.05048,-118.254593,48,55,0.5309734513274337,42,19,0.3380281690140845,24,18,0.4423076923076923,8,57,0.8266666666666667,6,25,0.7317073170731707,17,54,0.7283950617283951,19,110,0.8273381294964028,71,293,0.7967914438502673,252,649,0.7178924259055982,305,628,0.6712619300106044,249,425,0.6286549707602339,479,386,0.44685714285714284,655,511,0.4387755102040816,629,448,0.41674333026678934,596,442,0.4265267175572519,590,334,0.36295503211991437,659,397,0.3771106941838649,1103,366,0.2508451656524679,828,372,0.31157024793388427,680,266,0.2834728033472803,551,157,0.22562674094707522,293,115,0.28708133971291866,186,84,0.31785714285714284,102,65,0.3954802259887006,1324,965,0.42192257503262287,1433,1051,0.4234161988773055,1354,1025,0.4311427375470908,1382,1041,0.4299219071105631,1332,969,0.4214625703158806,850,666,0.4397116644823067,717,559,0.4385692068429238,103,61,42,65,31,71,129,364,901,933,674,865,1166,1077,1038,924,1056,1469,1200,946,708,408,270,167,2289,2484,2379,2423,2301,1516,1276
3008,6584,6873,13457,0.5107299324274152,34.04652,-118.23741100000001,281,82,0.23324396782841822,116,72,0.3888888888888889,63,57,0.47692307692307695,32,31,0.4931506849315068,10,18,0.6052631578947368,24,27,0.5245901639344263,19,152,0.8674033149171271,101,396,0.7909270216962525,168,522,0.7528571428571429,136,452,0.7642140468227425,193,279,0.5892116182572614,315,250,0.4434782608695652,582,399,0.40766902119071646,355,552,0.6074154852780806,348,507,0.5919075144508671,420,481,0.5334796926454446,480,359,0.4287396937573616,773,421,0.3538205980066445,461,471,0.505307855626327,394,406,0.5074074074074074,377,331,0.467966573816156,367,292,0.4439461883408072,353,189,0.35144927536231885,216,127,0.37393767705382436,898,919,0.5057471264367817,968,1009,0.5103170608958228,971,994,0.5058227848101265,906,1009,0.5267532467532468,1021,1133,0.5258780036968577,876,910,0.5094654788418709,944,899,0.4878575283324339,363,188,120,63,28,51,171,497,690,588,472,565,981,907,855,901,839,1194,932,800,708,659,542,343,1817,1977,1965,1915,2154,1786,1843
3009,55,68,123,0.5488721804511278,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5294117647058824,11,8,0.4482758620689655,10,3,0.34782608695652173,12,14,0.5277777777777778,14,13,0.4864864864864865,2,13,0.72,2,12,0.7083333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5503875968992248,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,928,1279,2207,0.5791610284167794,34.037048,-118.25486799999999,7,9,0.5384615384615384,5,5,0.5,4,2,0.4375,3,0,0.38461538461538464,0,0,0.5,3,1,0.42857142857142855,1,3,0.5714285714285714,4,6,0.55,6,75,0.8791208791208791,28,93,0.7480916030534351,30,67,0.6728971962616822,51,85,0.6164383561643836,77,109,0.5816326530612245,103,140,0.5731225296442688,96,142,0.592741935483871,123,135,0.5223880597014925,95,116,0.5475113122171946,93,84,0.47593582887700536,72,67,0.48322147651006714,53,57,0.5166666666666667,28,35,0.547945205479452,17,24,0.5686274509803921,13,12,0.4857142857142857,16,12,0.4473684210526316,131,151,0.5342465753424658,128,185,0.5882352941176471,128,172,0.5709677419354838,115,166,0.5876288659793815,149,209,0.5815217391304348,160,229,0.5864661654135338,117,167,0.5850340136054422,16,10,6,3,0,4,4,10,81,121,97,136,186,243,238,258,211,177,139,110,63,41,25,28,282,313,300,281,358,389,284
3011,4162,4919,9081,0.5416345836541635,34.060558,-118.238327,47,72,0.5968992248062015,40,59,0.5871559633027523,23,44,0.6363636363636364,8,30,0.7291666666666666,10,9,0.4827586206896552,6,3,0.42105263157894735,110,45,0.30303030303030304,132,170,0.5608974358974359,214,280,0.5654761904761905,218,319,0.5923217550274223,160,211,0.5669291338582677,285,227,0.4444444444444444,296,319,0.5184,292,422,0.5897790055248618,296,338,0.532608695652174,277,336,0.5473515248796148,336,341,0.5036390101892285,381,460,0.5464159811985899,263,320,0.5480607082630692,209,306,0.5923809523809523,147,190,0.5619596541786743,147,161,0.5220125786163522,190,165,0.4657534246575342,75,92,0.5480225988700564,501,617,0.5514184397163121,628,705,0.5286671630677587,620,759,0.5500359971202304,632,678,0.5174242424242425,612,698,0.5325757575757576,591,677,0.5336463223787168,578,785,0.5753823743627094,119,99,67,38,19,9,155,302,494,537,371,512,615,714,634,613,677,841,583,515,337,308,355,167,1118,1333,1379,1310,1310,1268,1363
3013,163,171,334,0.5116279069767442,33.779819,-118.263023,1,2,0.5384615384615384,1,0,0.45454545454545453,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,7,3,0.4,21,9,0.35,11,6,0.4074074074074074,17,10,0.40540540540540543,15,21,0.5652173913043478,9,16,0.6,16,13,0.46153846153846156,16,23,0.5714285714285714,9,10,0.5172413793103449,4,17,0.7096774193548387,12,11,0.48484848484848486,10,14,0.5588235294117647,6,3,0.42105263157894735,1,6,0.6470588235294118,2,1,0.46153846153846156,2,2,0.5,11,15,0.5555555555555556,14,10,0.4411764705882353,14,20,0.5681818181818182,21,15,0.43478260869565216,22,19,0.47058823529411764,14,18,0.5476190476190477,67,74,0.5231788079470199,3,1,1,0,0,2,0,4,10,30,17,27,36,25,29,39,19,21,23,24,9,7,3,4,26,24,34,36,41,32,141
3014,12863,14219,27082,0.5250258378857228,34.04607,-118.233093,72,73,0.5032258064516129,66,71,0.5170068027210885,52,61,0.5365853658536586,26,34,0.5571428571428572,59,31,0.36,190,92,0.3321917808219178,963,177,0.1582608695652174,1969,482,0.19788703778951647,2086,575,0.21714713590415574,1060,425,0.28762541806020064,569,327,0.36644591611479027,546,380,0.4113247863247863,540,510,0.4858490566037736,432,807,0.6501200960768615,393,797,0.6683333333333333,456,1281,0.7361190612478534,563,2953,0.8389109472490074,732,2641,0.7821460242388413,781,1194,0.6040302267002519,496,506,0.5049407114624506,265,321,0.5469798657718121,245,192,0.4407158836689038,193,169,0.46774193548387094,109,120,0.5230125523012552,2012,2185,0.5205609698122178,2327,2514,0.5192743764172335,2327,2599,0.5275526742301458,2474,2534,0.5059784774810682,2034,2178,0.5170535291331123,943,1202,0.560092807424594,746,1007,0.5740215541690301,145,137,113,60,90,282,1140,2451,2661,1485,896,926,1050,1239,1190,1737,3516,3373,1975,1002,586,437,362,229,4197,4841,4926,5008,4212,2145,1753
3016,3144,2790,5934,0.4702220726783311,34.052898,-118.24156200000002,14,13,0.4864864864864865,33,6,0.22448979591836735,2,15,0.7407407407407407,0,11,0.7619047619047619,1,2,0.5384615384615384,10,29,0.6938775510204082,32,115,0.7643312101910829,71,257,0.7751479289940828,92,271,0.739946380697051,143,199,0.5795454545454546,117,123,0.512,253,173,0.40825688073394495,241,220,0.47770700636942676,204,200,0.49516908212560384,164,192,0.5382513661202186,289,151,0.3466666666666667,393,210,0.35073409461663946,462,195,0.29985007496251875,274,187,0.40764331210191085,162,109,0.40569395017793597,68,39,0.37606837606837606,46,37,0.45161290322580644,44,27,0.3950617283950617,29,9,0.2916666666666667,442,407,0.479627473806752,567,540,0.4879140555058192,576,547,0.4872021182700794,618,524,0.4592013888888889,547,487,0.47126436781609193,200,184,0.4796954314720812,194,101,0.3475409836065574,27,39,17,11,3,39,147,328,363,342,240,426,461,404,356,440,603,657,461,271,107,83,71,38,849,1107,1123,1142,1034,384,295
