,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,21151,24620,45771,0.5378935180128023,34.040599799999995,-118.25384,295,256,0.46473779385171793,160,152,0.4872611464968153,186,97,0.34385964912280703,161,66,0.2925764192139738,82,191,0.6981818181818182,105,240,0.6945244956772334,180,483,0.7278195488721805,306,1633,0.8418341061308604,856,2512,0.7456973293768546,731,1890,0.7209302325581395,695,1031,0.5972222222222222,950,1177,0.5533114138093002,1496,1505,0.5014985014985015,1358,1694,0.5550098231827112,1138,1323,0.537555826228177,1148,1426,0.5539596273291926,1257,1532,0.5492654962379075,2102,1863,0.4698764809679859,2373,1701,0.41756624141315013,2018,1266,0.38557516737674985,1389,1010,0.42107455226988755,1023,704,0.40775014459224984,646,515,0.44368013757523644,496,353,0.41598119858989424,3147,3600,0.5335605274855534,3318,3914,0.5411943599668233,3303,3982,0.5465898174831892,3418,4071,0.5435856360966493,3361,4068,0.5475709864082896,2355,2567,0.5215272136474411,2249,2418,0.5180980938102377,3005,551,312,283,227,273,345,663,1939,3368,2621,1726,2127,3001,3052,2461,2574,2789,3965,4074,3284,2399,1727,1161,849,6747,7232,7285,7489,7429,4922,4667
3006,9834,10181,20015,0.5086676325123645,34.045539899999994,-118.25667,173,203,0.5396825396825397,118,115,0.49361702127659574,89,63,0.4155844155844156,46,43,0.4835164835164835,61,26,0.30337078651685395,82,27,0.25225225225225223,149,86,0.3670886075949367,251,185,0.4246575342465753,512,305,0.37362637362637363,387,333,0.4626038781163435,364,377,0.5087483176312247,491,498,0.5035317860746721,642,734,0.5333817126269956,744,667,0.4727530077848549,670,568,0.4588709677419355,657,599,0.4769475357710652,539,735,0.5768025078369906,688,909,0.5691056910569106,797,900,0.5303119482048264,673,928,0.5795383655645664,696,767,0.5242320819112628,497,513,0.5079051383399209,316,335,0.5145482388973966,192,265,0.579520697167756,1308,1263,0.491255343956471,1374,1516,0.5245504840940526,1413,1505,0.5157534246575343,1487,1507,0.5033377837116155,1397,1376,0.4962162162162162,1418,1519,0.5171827152092549,1437,1495,0.5098841172460804,3006,376,233,152,89,87,109,235,436,817,720,741,989,1376,1411,1238,1256,1274,1597,1697,1601,1463,1010,651,457,2571,2890,2918,2994,2773,2937,2932
3007,10339,7734,18073,0.427939142461964,34.0437317,-118.26013999999999,56,64,0.5327868852459017,50,24,0.32894736842105265,28,19,0.40816326530612246,13,61,0.8157894736842105,7,26,0.7714285714285715,17,66,0.788235294117647,32,127,0.7950310559006211,113,358,0.758985200845666,302,705,0.6997026759167493,356,798,0.6911764705882353,307,530,0.6328963051251489,581,535,0.47942754919499103,825,626,0.4315209910529938,836,585,0.4118060435699227,752,557,0.425629290617849,748,414,0.35652920962199314,818,511,0.38467317806160783,1286,461,0.2641509433962264,1024,458,0.30929919137466305,809,323,0.2857142857142857,664,181,0.21487603305785125,365,128,0.2606060606060606,229,103,0.31137724550898205,121,74,0.38071065989847713,1595,1169,0.4229934924078091,1725,1284,0.4267685154433743,1683,1250,0.4262350936967632,1686,1288,0.4331317204301075,1617,1184,0.4227613271494827,1090,861,0.44137224782386075,943,698,0.4254412659768716,3007,120,74,47,74,33,83,159,471,1007,1154,837,1116,1451,1421,1309,1162,1329,1747,1482,1132,845,493,332,195,2764,3009,2933,2974,2801,1951,1641
3008,8166,8562,16728,0.5118350268977884,34.0447006,-118.25243999999999,355,113,0.2425531914893617,144,101,0.41295546558704455,87,82,0.4853801169590643,41,42,0.5058823529411764,18,88,0.8240740740740741,30,36,0.5441176470588235,36,229,0.8614232209737828,124,525,0.8079877112135176,205,581,0.7385786802030457,191,521,0.7310924369747899,258,343,0.5704809286898839,444,317,0.4167758846657929,699,499,0.4166666666666667,445,671,0.6010733452593918,431,603,0.583011583011583,499,567,0.5318352059925093,582,438,0.4295499021526419,896,523,0.36875439831104856,577,584,0.5030094582975064,475,509,0.5172413793103449,450,404,0.47313084112149534,461,372,0.4467065868263473,433,242,0.35893648449039883,285,172,0.3769063180827887,1133,1144,0.5024133391838526,1190,1280,0.5182038834951457,1172,1220,0.5100250626566416,1116,1226,0.5234641638225256,1264,1417,0.5285128587402161,1106,1131,0.5055828494863779,1185,1144,0.49120549120549123,3008,468,245,169,83,106,66,265,649,786,712,601,761,1198,1116,1034,1066,1020,1419,1161,984,854,833,675,457,2277,2470,2392,2342,2681,2237,2329
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,3009,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,1306,1617,2923,0.5531623931623931,34.037048299999995,-118.25487,7,9,0.5555555555555556,7,5,0.42857142857142855,4,4,0.5,3,0,0.2,1,0,0.3333333333333333,3,1,0.3333333333333333,6,3,0.36363636363636365,13,9,0.4166666666666667,13,150,0.9151515151515152,37,130,0.7751479289940828,45,80,0.6377952755905512,64,111,0.632768361581921,96,142,0.5958333333333333,122,163,0.5714285714285714,130,168,0.5633333333333334,162,175,0.5191740412979351,135,156,0.5358361774744027,190,93,0.3298245614035088,136,73,0.35071090047393366,54,61,0.5299145299145299,28,36,0.5606060606060606,18,24,0.5681818181818182,13,12,0.48148148148148145,19,12,0.3939393939393939,191,215,0.5294117647058824,185,237,0.5613207547169812,197,228,0.5362997658079626,176,218,0.553030303030303,219,278,0.5591182364729459,199,257,0.5633187772925764,139,184,0.5692307692307692,3010,16,12,8,3,1,4,9,22,163,167,125,175,238,285,298,337,291,283,209,115,64,42,25,31,406,422,425,394,497,456,323
3011,5037,5985,11022,0.5429970972423802,34.041130100000004,-118.26798000000001,64,81,0.5578231292517006,56,71,0.5581395348837209,27,55,0.6666666666666666,10,35,0.7659574468085106,13,11,0.46153846153846156,7,5,0.42857142857142855,147,60,0.291866028708134,180,215,0.5440806045340051,238,314,0.5685920577617328,250,368,0.5951612903225807,195,263,0.5739130434782609,338,285,0.4576,353,382,0.519674355495251,358,487,0.5761511216056671,335,416,0.5537848605577689,328,416,0.5589812332439679,387,413,0.516209476309227,454,537,0.5417925478348439,328,398,0.5480769230769231,245,399,0.6191950464396285,186,238,0.5610328638497653,184,213,0.5363408521303258,241,204,0.45861297539149887,113,119,0.5128205128205128,608,734,0.546875,735,839,0.5329949238578681,747,901,0.5466666666666666,752,812,0.5191570881226054,760,871,0.5339865278628292,742,895,0.5466748017083588,693,933,0.5737100737100738,3011,145,127,82,45,24,12,207,395,552,618,458,623,735,845,751,744,800,991,726,644,424,397,445,232,1342,1574,1648,1564,1631,1637,1626
3013,163,171,334,0.5119047619047619,33.779819,-118.263023,1,2,0.6,1,0,0.3333333333333333,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,7,3,0.3333333333333333,21,9,0.3125,11,6,0.3684210526315789,17,10,0.3793103448275862,15,21,0.5789473684210527,9,16,0.6296296296296297,16,13,0.45161290322580644,16,23,0.5853658536585366,9,10,0.5238095238095238,4,17,0.782608695652174,12,11,0.48,10,14,0.5769230769230769,6,3,0.36363636363636365,1,6,0.7777777777777778,2,1,0.4,2,2,0.5,11,15,0.5714285714285714,14,10,0.4230769230769231,14,20,0.5833333333333334,21,15,0.42105263157894735,22,19,0.46511627906976744,14,18,0.5588235294117647,67,74,0.5244755244755245,3013,3,1,1,0,0,2,0,4,10,30,17,27,36,25,29,39,19,21,23,24,9,7,3,4,26,24,34,36,41,32,141
3014,16376,18319,34695,0.5279995388650316,34.0566101,-118.23721,108,106,0.49537037037037035,80,92,0.5344827586206896,65,88,0.5741935483870968,28,38,0.5735294117647058,62,50,0.4473684210526316,222,126,0.3628571428571429,1212,253,0.17314246762099522,2469,610,0.19831223628691982,2507,647,0.20532319391634982,1299,545,0.29577464788732394,715,449,0.38593481989708406,808,504,0.3843226788432268,750,728,0.4925675675675676,561,1082,0.6583586626139818,558,1035,0.6495297805642634,595,1563,0.7240740740740741,682,3601,0.8406067677946324,934,3440,0.7863345521023766,1017,1598,0.6110049675200612,597,646,0.5196787148594377,348,460,0.5691358024691358,330,257,0.4380305602716469,276,241,0.4662813102119461,153,160,0.5111111111111111,2524,2757,0.5220518644709445,2969,3191,0.5180136319376826,2977,3355,0.5298389643195454,3100,3295,0.5152415194622479,2640,2879,0.5216446295960877,1200,1560,0.5651701665459812,966,1282,0.5702222222222222,3014,214,172,153,66,112,348,1465,3079,3154,1844,1164,1312,1478,1643,1593,2158,4283,4374,2615,1243,808,587,517,313,5281,6160,6332,6395,5519,2760,2248
3016,4759,4382,9141,0.4793831346385213,34.0528984,-118.24156,20,15,0.43243243243243246,80,10,0.11956521739130435,4,30,0.8611111111111112,0,38,0.975,1,3,0.6666666666666666,12,32,0.717391304347826,49,173,0.7767857142857143,121,433,0.7805755395683454,145,513,0.7787878787878788,201,370,0.6474694589877836,184,193,0.5118733509234829,415,242,0.36874051593323215,437,386,0.4690909090909091,314,357,0.5319465081723626,236,283,0.54510556621881,398,202,0.3372093023255814,603,286,0.3221099887766554,728,311,0.29971181556195964,381,233,0.37987012987012986,202,128,0.3885542168674699,75,55,0.42424242424242425,61,44,0.4205607476635514,53,35,0.4,39,10,0.21568627450980393,665,621,0.4829192546583851,896,890,0.4983221476510067,879,858,0.49396204715353653,944,868,0.4790518191841235,843,752,0.4715090795241077,279,244,0.4666666666666667,253,149,0.3712871287128713,3016,35,90,34,38,4,44,222,554,658,571,377,657,823,671,519,600,889,1039,614,330,130,105,88,49,1286,1786,1737,1812,1595,523,402
