,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,17536,19990,37526,0.5326955872948199,34.04652,-118.23741100000001,234,192,0.45093457943925236,127,123,0.49206349206349204,143,80,0.36,111,49,0.30864197530864196,62,162,0.7212389380530974,88,201,0.6941580756013745,113,423,0.7881040892193308,258,1303,0.8342930262316058,772,1958,0.7170571010248902,600,1415,0.7020327218641547,590,868,0.5952054794520548,792,939,0.5424120023081361,1246,1261,0.502989238740534,1125,1364,0.5479727017262144,948,1051,0.5257371314342829,975,1207,0.5531135531135531,1045,1286,0.551650235747964,1746,1598,0.4778840406455469,1956,1348,0.40804597701149425,1632,1062,0.3942878338278932,1155,822,0.415866599292572,878,596,0.40447154471544716,534,414,0.4368421052631579,406,268,0.3979289940828402,2650,2956,0.5272824536376605,2768,3198,0.5360254691689008,2710,3201,0.5415186876374091,2846,3307,0.5374492282696994,2779,3294,0.5423868312757202,1968,2101,0.5163350528125767,1815,1933,0.5157333333333334,426,250,223,160,224,289,536,1561,2730,2015,1458,1731,2507,2489,1999,2182,2331,3344,3304,2694,1977,1474,948,674,5606,5966,5911,6153,6073,4069,3748
3006,7734,7942,15676,0.5066334991708126,34.045421999999995,-118.25351699999999,136,156,0.5340136054421769,98,82,0.45604395604395603,69,48,0.4117647058823529,42,28,0.4027777777777778,57,15,0.21621621621621623,72,22,0.23958333333333334,121,51,0.2988505747126437,194,146,0.4298245614035088,414,236,0.36349693251533743,319,275,0.46308724832214765,276,310,0.5289115646258503,403,377,0.4833759590792839,480,564,0.5401529636711281,572,517,0.4747937671860678,523,457,0.4663951120162933,530,470,0.47005988023952094,414,575,0.5812310797174571,551,707,0.5619047619047619,632,716,0.5311111111111111,533,738,0.5805184603299293,553,588,0.5153105861767279,360,408,0.5311688311688312,235,257,0.5222672064777328,150,199,0.5698005698005698,1017,987,0.49252243270189433,1094,1180,0.5188927943760984,1118,1166,0.510498687664042,1170,1172,0.5004266211604096,1085,1072,0.4969893469198703,1120,1206,0.5184707903780069,1130,1159,0.5063291139240507,292,180,117,70,72,94,172,340,650,594,586,780,1044,1089,980,1000,989,1258,1348,1271,1141,768,492,349,2004,2274,2284,2342,2157,2326,2289
3007,8392,6276,14668,0.42788002726653035,34.05048,-118.254593,48,55,0.5333333333333333,42,19,0.31746031746031744,24,18,0.4318181818181818,8,57,0.8656716417910447,6,25,0.7878787878787878,17,54,0.7534246575342466,19,110,0.8473282442748091,71,293,0.8032786885245902,252,649,0.7198228128460686,305,628,0.6727272727272727,249,425,0.6301775147928994,479,386,0.4463667820069204,655,511,0.4383561643835616,629,448,0.4161260426320667,596,442,0.42596153846153845,590,334,0.3617710583153348,659,397,0.3761814744801512,1103,366,0.2494901427600272,828,372,0.3103161397670549,680,266,0.28164556962025317,551,157,0.22253521126760564,293,115,0.28292682926829266,186,84,0.3125,102,65,0.3905325443786982,1324,965,0.4216499345264077,1433,1051,0.4231697506033789,1354,1025,0.43091138177236454,1382,1041,0.4296907216494845,1332,969,0.4211897524967434,850,666,0.4393939393939394,717,559,0.4381846635367762,103,61,42,65,31,71,129,364,901,933,674,865,1166,1077,1038,924,1056,1469,1200,946,708,408,270,167,2289,2484,2379,2423,2301,1516,1276
3008,6584,6873,13457,0.510736310275652,34.04652,-118.23741100000001,281,82,0.2273972602739726,116,72,0.38421052631578945,63,57,0.47540983606557374,32,31,0.49230769230769234,10,18,0.6333333333333333,24,27,0.5283018867924528,19,152,0.884393063583815,101,396,0.7955911823647295,168,522,0.7557803468208093,136,452,0.7677966101694915,193,279,0.5907172995780591,315,250,0.4426807760141093,582,399,0.4069175991861648,355,552,0.6083608360836084,348,507,0.5927654609101517,420,481,0.5337763012181617,480,359,0.4280618311533888,773,421,0.3528428093645485,461,471,0.5053533190578159,394,406,0.5074812967581047,377,331,0.4676056338028169,367,292,0.443267776096823,353,189,0.3492647058823529,216,127,0.3710144927536232,898,919,0.5057724024189115,968,1009,0.5103587670540677,971,994,0.5058464667005592,906,1009,0.5268648930620762,1021,1133,0.525974025974026,876,910,0.5095078299776287,944,899,0.4878048780487805,363,188,120,63,28,51,171,497,690,588,472,565,981,907,855,901,839,1194,932,800,708,659,542,343,1817,1977,1965,1915,2154,1786,1843
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,928,1279,2207,0.5794477138976912,34.037048,-118.25486799999999,7,9,0.5555555555555556,5,5,0.5,4,2,0.375,3,0,0.2,0,0,0.5,3,1,0.3333333333333333,1,3,0.6666666666666666,4,6,0.5833333333333334,6,75,0.9156626506024096,28,93,0.7642276422764228,30,67,0.6868686868686869,51,85,0.6231884057971014,77,109,0.5851063829787234,103,140,0.5755102040816327,96,142,0.5958333333333333,123,135,0.5230769230769231,95,116,0.5492957746478874,93,84,0.4748603351955307,72,67,0.48226950354609927,53,57,0.5178571428571429,28,35,0.5538461538461539,17,24,0.5813953488372093,13,12,0.48148148148148145,16,12,0.43333333333333335,131,151,0.5352112676056338,128,185,0.5904761904761905,128,172,0.5728476821192053,115,166,0.5901060070671378,149,209,0.5833333333333334,160,229,0.5882352941176471,117,167,0.5874125874125874,16,10,6,3,0,4,4,10,81,121,97,136,186,243,238,258,211,177,139,110,63,41,25,28,282,313,300,281,358,389,284
3011,4162,4919,9081,0.5416712539909722,34.060558,-118.238327,47,72,0.6033057851239669,40,59,0.594059405940594,23,44,0.6521739130434783,8,30,0.775,10,9,0.47619047619047616,6,3,0.36363636363636365,110,45,0.2929936305732484,132,170,0.5625,214,280,0.5665322580645161,218,319,0.5936920222634509,160,211,0.5683646112600537,285,227,0.44357976653696496,296,319,0.5186385737439222,292,422,0.590782122905028,296,338,0.5330188679245284,277,336,0.5479674796747968,336,341,0.5036818851251841,381,460,0.5468564650059312,263,320,0.5487179487179488,209,306,0.5938104448742747,147,190,0.5634218289085545,147,161,0.5225806451612903,190,165,0.4649859943977591,75,92,0.5502958579881657,501,617,0.5517857142857143,628,705,0.5288389513108614,620,759,0.5503258508327299,632,678,0.5175304878048781,612,698,0.5327743902439024,591,677,0.5338582677165354,578,785,0.5758241758241758,119,99,67,38,19,9,155,302,494,537,371,512,615,714,634,613,677,841,583,515,337,308,355,167,1118,1333,1379,1310,1310,1268,1363
3013,163,171,334,0.5119047619047619,33.779819,-118.263023,1,2,0.6,1,0,0.3333333333333333,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,7,3,0.3333333333333333,21,9,0.3125,11,6,0.3684210526315789,17,10,0.3793103448275862,15,21,0.5789473684210527,9,16,0.6296296296296297,16,13,0.45161290322580644,16,23,0.5853658536585366,9,10,0.5238095238095238,4,17,0.782608695652174,12,11,0.48,10,14,0.5769230769230769,6,3,0.36363636363636365,1,6,0.7777777777777778,2,1,0.4,2,2,0.5,11,15,0.5714285714285714,14,10,0.4230769230769231,14,20,0.5833333333333334,21,15,0.42105263157894735,22,19,0.46511627906976744,14,18,0.5588235294117647,67,74,0.5244755244755245,3,1,1,0,0,2,0,4,10,30,17,27,36,25,29,39,19,21,23,24,9,7,3,4,26,24,34,36,41,32,141
3014,12863,14219,27082,0.5250332299512628,34.04607,-118.233093,72,73,0.5034013605442177,66,71,0.5179856115107914,52,61,0.5391304347826087,26,34,0.5645161290322581,59,31,0.34782608695652173,190,92,0.3274647887323944,963,177,0.15586690017513136,1969,482,0.1969017529555646,2086,575,0.21629740893728877,1060,425,0.2864828513786147,569,327,0.36525612472160357,546,380,0.4105603448275862,540,510,0.48574144486692017,432,807,0.6510878323932313,393,797,0.6694630872483222,456,1281,0.7372052903967797,563,2953,0.839681637293917,732,2641,0.7828148148148149,781,1194,0.6044511886697016,496,506,0.5049800796812749,265,321,0.5476190476190477,245,192,0.4396355353075171,193,169,0.46703296703296704,109,120,0.5238095238095238,2012,2185,0.5206001428911645,2327,2514,0.5193062151558951,2327,2599,0.5275974025974026,2474,2534,0.5059880239520959,2034,2178,0.5170859041290935,943,1202,0.560316721006055,746,1007,0.5743589743589743,145,137,113,60,90,282,1140,2451,2661,1485,896,926,1050,1239,1190,1737,3516,3373,1975,1002,586,437,362,229,4197,4841,4926,5008,4212,2145,1753
3016,3144,2790,5934,0.4701819407008086,34.052898,-118.24156200000002,14,13,0.4827586206896552,33,6,0.17073170731707318,2,15,0.8421052631578947,0,11,0.9230769230769231,1,2,0.6,10,29,0.7317073170731707,32,115,0.7785234899328859,71,257,0.7818181818181819,92,271,0.7452054794520548,143,199,0.5813953488372093,117,123,0.512396694214876,253,173,0.40654205607476634,241,220,0.4773218142548596,204,200,0.49507389162561577,164,192,0.5391061452513967,289,151,0.3438914027149321,393,210,0.3487603305785124,462,195,0.29742033383915023,274,187,0.4060475161987041,162,109,0.40293040293040294,68,39,0.3669724770642202,46,37,0.4470588235294118,44,27,0.3835616438356164,29,9,0.25,442,407,0.4794359576968273,567,540,0.4878268710550045,576,547,0.4871111111111111,618,524,0.4589160839160839,547,487,0.47104247104247104,200,184,0.4792746113989637,194,101,0.3434343434343434,27,39,17,11,3,39,147,328,363,342,240,426,461,404,356,440,603,657,461,271,107,83,71,38,849,1107,1123,1142,1034,384,295
