,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,17487,20563,38050,0.540418374855461,34.040599799999995,-118.25384,255,216,0.4587737843551797,142,140,0.4964788732394366,171,88,0.34099616858237547,143,52,0.26903553299492383,76,148,0.6592920353982301,75,189,0.7142857142857143,176,391,0.6889279437609842,269,1383,0.8367593712212817,670,2121,0.7597565341926245,595,1697,0.7401918047079338,586,830,0.5860366713681241,777,995,0.5614430665163472,1200,1240,0.5081900081900081,1092,1388,0.5596293311845286,916,1092,0.5437810945273632,969,1213,0.5558608058608059,1028,1304,0.5591259640102828,1748,1506,0.46283783783783783,2023,1402,0.40939597315436244,1654,1044,0.387037037037037,1163,838,0.41887169246130806,816,570,0.41138328530259366,536,434,0.44753086419753085,407,282,0.40955137481910275,2577,2980,0.5362475265335492,2718,3270,0.5460767946577629,2793,3362,0.5462075686210817,2827,3410,0.5467222311267831,2797,3390,0.5479075779608984,1956,2163,0.5251152632856103,1819,1988,0.5221843003412969,3005,471,282,259,195,224,264,567,1652,2791,2292,1416,1772,2440,2480,2008,2182,2332,3254,3425,2698,2001,1386,970,689,5557,5988,6155,6237,6187,4119,3807
3006,8256,8537,16793,0.5083655849955344,34.045539899999994,-118.25667,138,174,0.5573248407643312,98,106,0.5194174757281553,83,61,0.4246575342465753,37,42,0.5308641975308642,55,25,0.3170731707317073,56,26,0.32142857142857145,141,78,0.3574660633484163,198,142,0.41812865497076024,444,240,0.35131195335276966,318,277,0.4656616415410385,292,317,0.5204582651391162,429,417,0.49292452830188677,542,635,0.539440203562341,635,553,0.46554621848739497,566,470,0.45375722543352603,547,498,0.47659980897803245,454,639,0.5844748858447488,597,780,0.5663524292965917,643,751,0.5386819484240688,562,735,0.5665896843725943,572,628,0.5232945091514143,411,426,0.5089392133492253,274,280,0.5053956834532374,164,237,0.5905707196029777,1112,1086,0.4940909090909091,1169,1265,0.5197044334975369,1195,1277,0.5165723524656427,1267,1263,0.49921011058451814,1154,1163,0.5019404915912031,1194,1274,0.5161943319838057,1165,1209,0.5092592592592593,3006,312,204,144,79,80,82,219,340,684,595,609,846,1177,1188,1036,1045,1093,1377,1394,1297,1200,837,554,401,2198,2434,2472,2530,2317,2468,2374
3007,8639,6453,15092,0.427587120710216,34.0437317,-118.26013999999999,52,48,0.4803921568627451,48,20,0.3,27,13,0.3333333333333333,12,58,0.8194444444444444,7,26,0.7714285714285715,10,50,0.8225806451612904,30,106,0.7753623188405797,97,307,0.7586206896551724,259,575,0.6889952153110048,308,630,0.6712765957446809,256,444,0.6339031339031339,471,461,0.49464668094218417,678,524,0.436046511627907,727,489,0.40229885057471265,623,459,0.42435424354243545,630,354,0.36004056795131845,682,440,0.39234875444839856,1036,388,0.27279102384291726,850,399,0.31974420463629094,672,282,0.29602510460251047,568,148,0.2075208913649025,312,94,0.23284313725490197,190,80,0.2977941176470588,94,58,0.38311688311688313,1302,972,0.4275043936731107,1456,1104,0.431303669008587,1434,1053,0.42346323824829246,1409,1071,0.43190975020145045,1335,958,0.4178649237472767,929,725,0.4384057971014493,774,570,0.42421991084695393,3007,100,68,40,70,33,60,136,404,834,938,700,932,1202,1216,1082,984,1122,1424,1249,954,716,406,270,152,2274,2560,2487,2480,2293,1654,1344
3008,6563,6961,13524,0.5147124057370989,34.0447006,-118.25243999999999,307,90,0.22807017543859648,119,88,0.4258373205741627,75,77,0.5064935064935064,33,38,0.5342465753424658,15,83,0.84,26,32,0.55,34,215,0.8605577689243028,101,439,0.8118081180811808,149,463,0.755700325732899,157,413,0.7237762237762237,217,282,0.564870259481038,386,267,0.40916030534351144,547,406,0.4261780104712042,329,560,0.6296296296296297,337,482,0.5883069427527405,406,470,0.5364464692482915,449,349,0.4375,686,406,0.3720292504570384,483,456,0.485653560042508,364,405,0.5265888456549935,357,327,0.478134110787172,369,299,0.44776119402985076,376,179,0.3231597845601436,241,135,0.35978835978835977,900,925,0.5068418171866448,953,1048,0.5237144283574638,926,976,0.5131302521008403,861,958,0.5266337177375069,1017,1165,0.5338827838827839,914,935,0.5056726094003241,992,954,0.4902464065708419,3008,397,207,152,71,98,58,249,540,612,570,499,653,953,889,819,876,798,1092,939,769,684,668,555,376,1825,2001,1902,1819,2182,1849,1946
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,3009,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,1090,1293,2383,0.5425576519916142,34.037048299999995,-118.25487,7,9,0.5555555555555556,6,3,0.36363636363636365,3,4,0.5555555555555556,3,0,0.2,1,0,0.3333333333333333,2,1,0.4,6,2,0.3,12,8,0.4090909090909091,12,130,0.9097222222222222,32,101,0.7555555555555555,41,54,0.5670103092783505,52,93,0.6394557823129252,79,122,0.6059113300492611,115,123,0.5166666666666667,112,131,0.5387755102040817,137,154,0.5290102389078498,116,132,0.532,167,74,0.30864197530864196,121,52,0.3028571428571429,24,40,0.6212121212121212,14,27,0.6511627906976745,10,17,0.6206896551724138,3,8,0.6923076923076923,15,8,0.36,159,168,0.513677811550152,160,198,0.5527777777777778,172,184,0.5167597765363129,155,183,0.5411764705882353,174,214,0.5512820512820513,156,204,0.5662983425414365,114,142,0.5542635658914729,3010,16,9,7,3,1,3,8,20,142,133,95,145,201,238,243,291,248,241,173,64,41,27,11,23,327,358,356,338,388,360,256
3011,4208,5083,9291,0.5470784461422576,34.041130100000004,-118.26798000000001,50,63,0.5565217391304348,51,57,0.5272727272727272,26,53,0.6666666666666666,10,31,0.7441860465116279,13,11,0.46153846153846156,6,5,0.46153846153846156,144,55,0.27860696517412936,162,189,0.5382436260623229,202,275,0.5762004175365344,202,329,0.6191369606003753,153,221,0.5904255319148937,290,242,0.4550561797752809,295,328,0.5264,301,431,0.5885558583106267,274,349,0.56,284,354,0.5546875,316,325,0.5069984447900466,409,471,0.5351473922902494,254,339,0.5714285714285714,178,336,0.6531007751937985,146,188,0.5625,142,178,0.5559006211180124,203,159,0.43956043956043955,97,94,0.49222797927461137,532,663,0.5547201336675021,626,717,0.5338289962825279,628,776,0.5526315789473685,607,676,0.5268482490272374,639,716,0.5283714075165807,627,770,0.5511079342387419,549,765,0.5820668693009119,3011,113,108,79,41,24,11,199,351,477,531,374,532,623,732,623,638,641,880,593,514,334,320,362,191,1195,1343,1404,1283,1355,1397,1314
3013,141,146,287,0.5086505190311419,33.779819,-118.263023,0,1,0.6666666666666666,1,0,0.3333333333333333,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,6,3,0.36363636363636365,11,1,0.14285714285714285,11,6,0.3684210526315789,17,9,0.35714285714285715,14,17,0.5454545454545454,7,16,0.68,15,10,0.4074074074074074,16,23,0.5853658536585366,7,10,0.5789473684210527,4,15,0.7619047619047619,11,10,0.4782608695652174,9,13,0.5833333333333334,5,1,0.25,0,5,0.8571428571428571,2,0,0.25,2,2,0.5,8,10,0.55,10,7,0.42105263157894735,14,17,0.5454545454545454,16,10,0.39285714285714285,20,17,0.46153846153846156,11,16,0.5862068965517241,62,69,0.5263157894736842,3013,1,1,1,0,0,2,0,4,9,12,17,26,31,23,25,39,17,19,21,22,6,5,2,4,18,17,31,26,37,27,131
3014,13889,15624,29513,0.5293918346603422,34.0566101,-118.23721,86,87,0.5028571428571429,76,83,0.5217391304347826,62,87,0.5827814569536424,27,35,0.5625,61,47,0.43636363636363634,180,111,0.3822525597269625,997,212,0.17588769611891,1975,540,0.21493841875248312,1996,550,0.2162480376766091,1105,474,0.30044275774826057,627,398,0.3885102239532619,727,442,0.3783091374893254,674,648,0.4901812688821752,496,970,0.6614441416893733,513,910,0.639298245614035,519,1263,0.7085201793721974,588,2951,0.8336628071166338,827,2896,0.7777181208053692,913,1424,0.609234715690466,516,539,0.510879848628193,294,402,0.5773638968481375,262,212,0.4474789915966387,232,212,0.47757847533632286,136,131,0.49070631970260226,2085,2325,0.5271985494106981,2525,2714,0.5180309101316543,2570,2901,0.5302393568426823,2629,2814,0.5169880624426079,2239,2468,0.5243151412189424,1011,1343,0.5704584040747029,830,1059,0.5605499735589635,3014,173,159,149,62,108,291,1209,2515,2546,1579,1025,1169,1322,1466,1423,1782,3539,3723,2337,1055,696,474,444,267,4410,5239,5471,5443,4707,2354,1889
3016,4158,3844,8002,0.4803848075962019,34.0528984,-118.24156,17,8,0.3333333333333333,80,10,0.11956521739130435,4,29,0.8571428571428571,0,38,0.975,1,3,0.6666666666666666,9,32,0.7674418604651163,46,122,0.7235294117647059,109,341,0.7566371681415929,122,465,0.7911714770797963,157,338,0.682092555331992,161,171,0.5149700598802395,382,220,0.3658940397350993,401,358,0.47174770039421815,280,333,0.5430894308943089,208,251,0.5466377440347071,336,174,0.341796875,519,243,0.3193717277486911,621,280,0.31118493909191586,339,212,0.38517179023508136,178,97,0.35379061371841153,54,48,0.47115384615384615,54,39,0.42105263157894735,48,24,0.33783783783783783,32,8,0.21428571428571427,575,530,0.4796747967479675,780,777,0.4990378447722899,782,762,0.4935316946959897,830,781,0.4848109113453193,735,659,0.47277936962750716,246,208,0.4583333333333333,210,127,0.3775811209439528,3016,25,90,33,38,4,41,168,450,587,495,332,602,759,613,459,510,762,901,551,275,102,93,72,40,1105,1557,1544,1611,1394,454,337
