,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,13872,15933,29805,0.5345724158754654,34.04652,-118.23741100000001,194,152,0.4396551724137931,109,111,0.5045045045045045,128,71,0.3582089552238806,93,35,0.27692307692307694,56,119,0.6779661016949152,58,150,0.719047619047619,109,331,0.751131221719457,221,1053,0.8260188087774295,586,1567,0.7276102088167054,464,1222,0.7245260663507109,481,667,0.5808695652173913,619,757,0.5500725689404935,950,996,0.5118069815195072,859,1058,0.5518499218342887,726,820,0.5303617571059431,796,994,0.5552455357142857,816,1058,0.564498933901919,1392,1241,0.4713472485768501,1606,1049,0.3951825366955213,1268,840,0.3985781990521327,929,650,0.4117647058823529,671,462,0.4079295154185022,424,333,0.4400527009222661,317,197,0.38372093023255816,2080,2336,0.5289723856948846,2168,2554,0.5408552074513124,2200,2581,0.539828559481497,2255,2646,0.5398735468080766,2215,2616,0.5414856196979102,1569,1697,0.5195838433292533,1385,1503,0.5204152249134948,3005,346,220,199,128,175,208,440,1274,2153,1686,1148,1376,1946,1917,1546,1790,1874,2633,2655,2108,1579,1133,757,514,4416,4722,4781,4901,4831,3266,2888
3006,6156,6298,12454,0.5057000642260758,34.045421999999995,-118.25351699999999,101,127,0.5565217391304348,78,73,0.48366013071895425,63,46,0.42342342342342343,33,27,0.45161290322580644,51,14,0.22388059701492538,46,21,0.3188405797101449,113,43,0.27848101265822783,141,103,0.42276422764227645,346,171,0.33140655105973027,250,219,0.46709129511677283,204,250,0.5504385964912281,341,296,0.4647887323943662,380,465,0.5501770956316411,463,403,0.46543778801843316,419,359,0.46153846153846156,420,369,0.46776232616940583,329,479,0.5925925925925926,460,578,0.5567307692307693,478,567,0.542502387774594,422,545,0.5634674922600619,429,449,0.5113636363636364,274,321,0.5393634840871022,193,202,0.5113350125944585,122,171,0.5830508474576271,821,810,0.4966319657072872,889,929,0.510989010989011,900,938,0.5103260869565217,950,928,0.49414893617021277,842,859,0.5049911920140928,896,961,0.5174825174825175,858,873,0.5043277553375649,3006,228,151,109,60,65,67,156,244,517,469,454,637,845,866,778,789,808,1038,1045,967,878,595,395,293,1631,1818,1838,1878,1701,1857,1731
3007,6692,4995,11687,0.4274103858328343,34.05048,-118.254593,44,39,0.47058823529411764,40,15,0.2807017543859649,23,12,0.35135135135135137,7,54,0.873015873015873,6,25,0.7878787878787878,10,38,0.78,17,89,0.8333333333333334,55,242,0.8127090301003345,209,519,0.7123287671232876,257,460,0.6411682892906815,198,339,0.6307977736549165,369,312,0.4582723279648609,508,409,0.44613710554951036,520,352,0.40389016018306634,467,344,0.42435424354243545,472,274,0.36764705882352944,523,326,0.38425381903642775,853,293,0.25609756097560976,654,313,0.3240454076367389,543,225,0.2935064935064935,455,124,0.21514629948364888,240,81,0.25386996904024767,147,61,0.29523809523809524,75,49,0.3968253968253968,1031,768,0.4269850083287063,1164,871,0.42808051055473734,1105,828,0.4284237726098191,1105,824,0.42723977213878817,1050,743,0.41448467966573815,689,530,0.4348894348894349,548,431,0.44036697247706424,3007,83,55,35,61,31,48,106,297,728,717,537,681,917,872,811,746,849,1146,967,768,579,321,208,124,1799,2035,1933,1929,1793,1219,979
3008,4981,5272,10253,0.5141882008776206,34.04652,-118.23741100000001,233,59,0.20408163265306123,91,59,0.39473684210526316,51,52,0.5047619047619047,24,27,0.5283018867924528,7,13,0.6363636363636364,20,23,0.5333333333333333,17,138,0.8853503184713376,78,310,0.7974358974358975,112,404,0.7818532818532818,102,344,0.7700892857142857,152,218,0.5887096774193549,257,200,0.43790849673202614,430,306,0.4159891598915989,239,441,0.6480938416422287,254,386,0.602803738317757,327,384,0.5399719495091164,347,270,0.4378029079159935,563,304,0.35097813578826237,367,343,0.48314606741573035,283,302,0.5161839863713799,284,254,0.4722222222222222,275,219,0.4435483870967742,296,126,0.29952830188679247,172,90,0.3446969696969697,665,700,0.5128017556693489,731,777,0.5152317880794702,725,750,0.5084631008801624,651,741,0.5322812051649928,774,881,0.5322872661436331,684,714,0.5107142857142857,751,709,0.4856361149110807,3008,292,150,103,51,20,43,155,388,516,446,370,457,736,680,640,711,617,867,710,585,538,494,422,262,1365,1508,1475,1392,1655,1398,1460
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,3009,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,712,955,1667,0.572798082684242,34.037048,-118.25486799999999,7,9,0.5555555555555556,4,3,0.4444444444444444,3,2,0.42857142857142855,3,0,0.2,0,0,0.5,2,1,0.4,1,2,0.6,3,5,0.6,5,55,0.9032258064516129,23,64,0.7303370786516854,26,41,0.6086956521739131,39,67,0.6296296296296297,60,89,0.5960264900662252,96,100,0.51010101010101,78,105,0.572972972972973,98,114,0.5373831775700935,76,92,0.5470588235294118,70,65,0.48175182481751827,57,46,0.44761904761904764,23,36,0.6065573770491803,14,26,0.6428571428571429,9,17,0.6428571428571429,3,8,0.6923076923076923,12,8,0.4090909090909091,99,104,0.5121951219512195,103,146,0.5856573705179283,103,128,0.5536480686695279,94,131,0.5814977973568282,104,145,0.5816733067729084,117,176,0.6,92,125,0.5753424657534246,3010,16,7,5,3,0,3,3,8,60,87,67,106,149,196,183,212,168,135,103,59,40,26,11,20,203,249,231,225,249,293,217
3011,3333,4017,7350,0.5465179542981502,34.060558,-118.238327,33,54,0.6179775280898876,35,45,0.5609756097560976,22,42,0.6515151515151515,8,26,0.75,10,9,0.47619047619047616,5,3,0.4,107,40,0.2751677852348993,114,144,0.5576923076923077,178,241,0.5748218527315915,170,280,0.6216814159292036,118,169,0.5882352941176471,237,184,0.4373522458628842,238,265,0.5267326732673268,235,366,0.6086235489220564,235,271,0.5354330708661418,233,274,0.5402750491159135,265,253,0.48846153846153845,336,394,0.5396174863387978,189,261,0.5796460176991151,142,243,0.6304909560723514,107,140,0.5662650602409639,105,126,0.5450643776824035,152,120,0.4416058394160584,59,67,0.53125,425,546,0.5621788283658787,519,583,0.5289855072463768,501,634,0.5584872471416007,487,542,0.5266731328806984,491,543,0.525096525096525,476,552,0.5368932038834952,434,617,0.5868945868945868,3011,87,80,64,34,19,8,147,258,419,450,287,421,503,601,506,507,518,730,450,385,247,231,272,126,971,1102,1135,1029,1034,1028,1051
3013,141,146,287,0.5086505190311419,33.779819,-118.263023,0,1,0.6666666666666666,1,0,0.3333333333333333,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,6,3,0.36363636363636365,11,1,0.14285714285714285,11,6,0.3684210526315789,17,9,0.35714285714285715,14,17,0.5454545454545454,7,16,0.68,15,10,0.4074074074074074,16,23,0.5853658536585366,7,10,0.5789473684210527,4,15,0.7619047619047619,11,10,0.4782608695652174,9,13,0.5833333333333334,5,1,0.25,0,5,0.8571428571428571,2,0,0.25,2,2,0.5,8,10,0.55,10,7,0.42105263157894735,14,17,0.5454545454545454,16,10,0.39285714285714285,20,17,0.46153846153846156,11,16,0.5862068965517241,62,69,0.5263157894736842,3013,1,1,1,0,0,2,0,4,9,12,17,26,31,23,25,39,17,19,21,22,6,5,2,4,18,17,31,26,37,27,131
3014,10376,11524,21900,0.5262076522691992,34.04607,-118.233093,50,54,0.5188679245283019,62,62,0.5,49,60,0.5495495495495496,25,31,0.5517241379310345,58,28,0.32954545454545453,148,77,0.3436123348017621,748,136,0.154627539503386,1475,412,0.21863419798835362,1575,478,0.23309002433090023,866,354,0.2905073649754501,481,276,0.36495388669301715,465,318,0.4063694267515924,464,430,0.4810267857142857,367,695,0.6541353383458647,348,672,0.6585127201565558,380,981,0.7204695524578136,469,2303,0.8305695746214852,625,2097,0.7701908957415565,677,1020,0.6009417304296645,415,399,0.49019607843137253,211,263,0.5546218487394958,177,147,0.4539877300613497,149,140,0.4845360824742268,92,91,0.4972972972972973,1573,1753,0.5270432692307693,1883,2037,0.5196328403875574,1920,2145,0.5276616670764691,2003,2053,0.5061606702809266,1633,1767,0.5196942974720753,754,985,0.5663411832280298,610,784,0.5623209169054442,3014,104,124,109,56,86,225,884,1887,2053,1220,757,783,894,1062,1020,1361,2772,2722,1697,814,474,324,289,183,3326,3920,4065,4056,3400,1739,1394
3016,2543,2252,4795,0.46966854283927456,34.052898,-118.24156200000002,11,6,0.3684210526315789,33,6,0.17073170731707318,2,14,0.8333333333333334,0,11,0.9230769230769231,1,2,0.6,7,29,0.7894736842105263,29,64,0.6842105263157895,59,165,0.7345132743362832,69,223,0.7619047619047619,99,167,0.6268656716417911,94,101,0.5177664974619289,220,151,0.4075067024128686,205,192,0.48370927318295737,170,176,0.5086206896551724,136,160,0.540268456375839,227,123,0.3522727272727273,309,167,0.3514644351464435,355,164,0.31669865642994244,232,166,0.4175,138,78,0.3623853211009174,47,32,0.4074074074074074,39,32,0.4520547945205479,39,16,0.2982456140350877,22,7,0.25806451612903225,352,316,0.47313432835820896,451,427,0.4863636363636364,479,451,0.48497854077253216,504,437,0.46447507953340406,439,394,0.47305389221556887,167,148,0.47003154574132494,151,79,0.3448275862068966,3016,17,39,16,11,3,36,93,224,292,266,195,371,397,346,296,350,476,519,398,216,79,71,55,29,668,878,930,941,833,315,230
