,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,3625,4438,8063,0.5504029758214507,34.04652,-118.23741100000001,34,33,0.4927536231884058,22,33,0.5964912280701754,57,19,0.2564102564102564,41,8,0.17647058823529413,26,46,0.6351351351351351,10,29,0.7317073170731707,25,64,0.7142857142857143,45,367,0.8888888888888888,87,497,0.8498293515358362,104,430,0.8041044776119403,126,192,0.603125,128,185,0.5904761904761905,276,254,0.4793233082706767,208,312,0.5996168582375478,208,192,0.48009950248756217,204,251,0.5514223194748359,235,330,0.5837742504409171,372,250,0.40224358974358976,419,319,0.43243243243243246,383,188,0.3298429319371728,268,155,0.36705882352941177,156,135,0.4641638225255973,84,90,0.5170454545454546,107,59,0.35714285714285715,559,664,0.5428571428571428,573,700,0.5498039215686275,610,755,0.5530358449158742,619,747,0.5467836257309941,618,787,0.5600568585643213,351,443,0.5577889447236181,295,342,0.5367762128325508,3005,67,55,76,49,72,39,89,412,584,534,318,313,530,520,400,455,565,622,738,571,423,291,174,166,1223,1273,1365,1366,1405,794,637
3006,1524,1614,3138,0.5143312101910829,34.045421999999995,-118.25351699999999,25,18,0.4222222222222222,18,15,0.45714285714285713,18,10,0.36666666666666664,4,8,0.6428571428571429,3,3,0.5,10,6,0.3888888888888889,33,14,0.30612244897959184,24,27,0.5283018867924528,124,44,0.2647058823529412,69,46,0.4017094017094017,56,52,0.4818181818181818,92,72,0.4397590361445783,88,125,0.586046511627907,130,110,0.45867768595041325,74,81,0.5222929936305732,83,104,0.5555555555555556,73,147,0.6666666666666666,91,140,0.6051502145922747,140,151,0.5187713310580204,86,134,0.6081081081081081,118,122,0.5082644628099173,96,88,0.478494623655914,48,55,0.5333333333333333,21,42,0.6615384615384615,192,202,0.5126262626262627,180,212,0.5406091370558376,211,235,0.5267857142857143,233,240,0.5073684210526316,228,223,0.49448123620309054,246,272,0.525,234,230,0.4957081545064378,3006,43,33,28,12,6,16,47,51,168,115,108,164,213,240,155,187,220,231,291,220,240,184,103,63,394,392,446,473,451,518,464
3007,1998,1424,3422,0.41617990654205606,34.05048,-118.254593,12,11,0.48,18,9,0.3448275862068966,4,5,0.5454545454545454,2,4,0.625,2,0,0.25,4,15,0.7619047619047619,4,25,0.8387096774193549,22,47,0.676056338028169,66,79,0.54421768707483,120,123,0.5061224489795918,55,120,0.6836158192090396,85,86,0.5028901734104047,169,99,0.37037037037037035,178,119,0.4013377926421405,141,117,0.45384615384615384,149,86,0.3670886075949367,152,103,0.4046692607003891,229,95,0.294478527607362,181,114,0.3872053872053872,155,65,0.2972972972972973,125,48,0.28,77,17,0.1875,32,18,0.36538461538461536,16,19,0.5405405405405406,296,224,0.43103448275862066,339,256,0.4304857621440536,331,228,0.40819964349376114,342,230,0.4024390243902439,312,211,0.4038095238095238,218,150,0.4081081081081081,160,125,0.43902439024390244,3007,23,27,9,6,2,19,29,69,145,243,175,171,268,297,258,235,255,324,295,220,173,94,50,35,520,595,559,572,523,368,285
3008,1427,1472,2899,0.5077559462254395,34.04652,-118.23741100000001,47,16,0.26153846153846155,25,16,0.3953488372093023,17,18,0.5135135135135135,5,8,0.6,0,2,0.75,7,4,0.38461538461538464,2,35,0.9230769230769231,22,77,0.7722772277227723,36,73,0.6666666666666666,30,49,0.6172839506172839,51,62,0.5478260869565217,77,53,0.4090909090909091,129,91,0.4144144144144144,76,123,0.6169154228855721,65,159,0.7079646017699115,93,73,0.44047619047619047,97,87,0.4731182795698925,141,98,0.4107883817427386,111,112,0.5022222222222222,67,92,0.577639751552795,97,91,0.4842105263157895,81,65,0.44594594594594594,90,49,0.3546099290780142,61,19,0.24390243902439024,187,214,0.533498759305211,201,197,0.495,212,203,0.4892086330935252,177,176,0.49859154929577465,209,240,0.5343680709534369,220,212,0.49078341013824883,221,230,0.5099337748344371,3008,63,41,35,13,2,11,37,99,109,79,113,130,220,199,224,166,184,239,223,159,188,146,139,80,401,398,415,353,449,432,451
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,3009,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,219,319,538,0.5925925925925926,34.037048,-118.25486799999999,0,3,0.8,0,0,0.5,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,2,12,0.8125,8,28,0.7631578947368421,6,12,0.65,14,20,0.5833333333333334,20,25,0.5531914893617021,32,32,0.5,14,33,0.6938775510204082,39,52,0.5698924731182796,30,41,0.5753424657534246,30,13,0.3111111111111111,10,21,0.6666666666666666,5,9,0.625,0,4,0.8333333333333334,2,5,0.6666666666666666,3,5,0.6,2,3,0.5714285714285714,26,31,0.5423728813559322,33,52,0.6091954022988506,38,44,0.5357142857142857,25,37,0.59375,26,41,0.6086956521739131,38,64,0.625,33,50,0.6,3010,3,0,1,0,0,0,0,2,14,36,18,34,45,64,47,91,71,43,31,14,4,7,8,5,57,85,82,62,67,102,83
3011,984,1121,2105,0.5325106786900807,34.060558,-118.238327,7,14,0.6521739130434783,10,7,0.42105263157894735,9,9,0.5,3,7,0.6666666666666666,5,3,0.4,3,1,0.3333333333333333,46,4,0.09615384615384616,60,27,0.3146067415730337,24,57,0.6987951807228916,33,59,0.6382978723404256,30,56,0.6477272727272727,87,57,0.3972602739726027,60,92,0.6038961038961039,70,91,0.5644171779141104,64,69,0.5185185185185185,81,92,0.5314285714285715,78,93,0.5433526011560693,97,112,0.5355450236966824,56,91,0.6174496644295302,33,63,0.6530612244897959,22,29,0.5660377358490566,25,34,0.5737704918032787,60,29,0.32967032967032966,21,25,0.5416666666666666,110,114,0.5088495575221239,126,144,0.5330882352941176,152,186,0.55,140,163,0.5377049180327869,166,185,0.5269121813031161,156,156,0.5,134,173,0.5631067961165048,3011,21,17,18,10,8,4,50,87,81,92,86,144,152,161,133,173,171,209,147,96,51,59,89,46,224,270,338,303,351,312,307
3014,3007,3455,6462,0.5346534653465347,34.04607,-118.233093,17,20,0.5384615384615384,16,15,0.48484848484848486,5,11,0.6666666666666666,2,7,0.7272727272727273,13,12,0.48148148148148145,42,16,0.2833333333333333,269,65,0.19642857142857142,308,91,0.22942643391521197,429,96,0.1840607210626186,200,129,0.39274924471299094,127,93,0.42342342342342343,169,106,0.3862815884476534,172,158,0.4789156626506024,138,248,0.6417525773195877,128,188,0.5943396226415094,129,263,0.6700507614213198,138,586,0.8085399449035813,195,658,0.7707602339181286,189,344,0.6448598130841121,82,129,0.6103286384976526,91,91,0.5,43,45,0.5111111111111111,68,49,0.42016806722689076,37,35,0.4864864864864865,425,509,0.5448717948717948,504,552,0.5226843100189036,568,631,0.5262281432139884,597,621,0.5098360655737705,507,572,0.5300647548566142,213,310,0.5923809523809523,193,260,0.5736263736263736,3014,37,31,16,9,25,58,334,399,525,329,220,275,330,386,316,392,724,853,533,211,182,88,117,72,934,1056,1199,1218,1079,523,453
3016,811,783,1594,0.49122807017543857,34.052898,-118.24156200000002,5,4,0.45454545454545453,30,4,0.1388888888888889,2,13,0.8235294117647058,0,10,0.9166666666666666,0,0,0.5,0,0,0.5,2,3,0.5714285714285714,12,58,0.8194444444444444,24,56,0.6951219512195121,39,57,0.5918367346938775,22,27,0.5490196078431373,78,44,0.3629032258064516,78,78,0.5,59,67,0.53125,51,67,0.5666666666666667,55,47,0.46153846153846156,111,79,0.4166666666666667,77,80,0.5094339622641509,51,30,0.37349397590361444,40,17,0.3050847457627119,27,12,0.3170731707317073,14,21,0.5945945945945946,24,6,0.21875,10,3,0.26666666666666666,102,106,0.5095238095238095,137,155,0.5306122448979592,148,150,0.5033333333333333,149,146,0.494949494949495,155,143,0.48,54,49,0.47619047619047616,66,34,0.3431372549019608,3016,9,34,15,10,0,0,5,70,80,96,49,122,156,126,118,102,190,157,81,57,39,35,30,13,208,292,298,295,298,103,100
3018,867,1067,1934,0.5516528925619835,34.04998,-118.24716200000002,11,12,0.52,6,6,0.5,3,5,0.6,1,1,0.5,2,0,0.25,4,2,0.375,4,4,0.5,21,9,0.3125,29,24,0.45454545454545453,44,105,0.7019867549668874,46,40,0.4659090909090909,43,52,0.5463917525773195,67,66,0.4962962962962963,68,76,0.5273972602739726,68,59,0.46511627906976744,55,62,0.5294117647058824,62,72,0.5367647058823529,81,94,0.536723163841808,71,106,0.5977653631284916,51,71,0.5806451612903226,43,60,0.580952380952381,35,47,0.5714285714285714,38,45,0.5411764705882353,14,49,0.7692307692307693,120,138,0.5346153846153846,112,164,0.5935251798561151,133,162,0.5488215488215489,113,166,0.594306049822064,129,143,0.5255474452554745,137,136,0.49818181818181817,123,158,0.5618374558303887,3018,23,12,8,2,2,6,8,30,53,149,86,95,133,144,127,117,134,175,177,122,103,82,83,63,258,276,295,279,272,273,281
