,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,11025,12758,23783,0.536418274282352,34.04652,-118.23741100000001,153,123,0.44755244755244755,85,95,0.5263157894736842,106,62,0.37640449438202245,82,29,0.2809917355371901,47,108,0.6848484848484848,49,105,0.6707317073170732,70,269,0.7851002865329513,158,876,0.8438697318007663,397,1266,0.7597130902570233,351,958,0.730098559514784,384,543,0.5848452508004269,478,599,0.5556577736890524,769,789,0.5063775510204082,686,865,0.5573350416399744,583,640,0.5231143552311436,605,796,0.5676824946846208,653,879,0.5732814526588845,1142,928,0.4485576923076923,1287,847,0.39738805970149255,1045,689,0.39793577981651373,772,524,0.40505359877488517,532,367,0.40924092409240925,326,246,0.43127147766323026,265,155,0.37209302325581395,1632,1859,0.5324193087689232,1734,2039,0.5403119217552207,1776,2077,0.5389593580119079,1784,2127,0.5437388421321091,1746,2084,0.5440104166666667,1228,1369,0.5270425776754891,1125,1203,0.5166809238665526,276,180,168,111,155,154,339,1034,1663,1309,927,1077,1558,1551,1223,1401,1532,2070,2134,1734,1296,899,572,420,3491,3773,3853,3911,3830,2597,2328
3006,4889,4979,9868,0.5045555780522373,34.045421999999995,-118.25351699999999,76,93,0.547486033519553,66,50,0.4365079365079365,52,35,0.41237113402061853,30,22,0.43548387096774194,46,13,0.2608695652173913,36,12,0.29310344827586204,99,33,0.2676056338028169,75,87,0.5348837209302325,301,140,0.3215077605321508,204,173,0.4599483204134367,174,193,0.5251989389920424,269,237,0.4689922480620155,304,380,0.5547550432276657,374,316,0.4585714285714286,315,275,0.4666666666666667,322,313,0.4930232558139535,280,407,0.5911047345767575,358,447,0.554601226993865,373,448,0.5451263537906137,332,439,0.5685019206145967,352,367,0.5102880658436214,225,242,0.5178197064989518,140,144,0.5068027210884354,86,113,0.5645933014354066,640,616,0.490521327014218,673,703,0.5108225108225108,699,723,0.5083798882681564,753,753,0.5,689,700,0.5039313795568263,740,797,0.5184227537168714,695,687,0.49712643678160917,169,116,87,52,59,48,132,162,441,377,367,506,684,690,590,635,687,805,821,771,719,467,284,199,1256,1376,1422,1506,1389,1537,1382
3007,5306,4027,9333,0.4315530343572728,34.05048,-118.254593,36,32,0.47435897435897434,33,14,0.3333333333333333,22,12,0.38636363636363635,7,54,0.8309859154929577,4,22,0.75,8,24,0.6904761904761905,14,80,0.8173076923076923,47,200,0.7976653696498055,171,392,0.6928446771378709,202,344,0.6276978417266187,153,268,0.6334106728538283,274,256,0.48333333333333334,424,328,0.43700787401574803,427,292,0.4074074074074074,395,290,0.4244604316546763,387,219,0.36363636363636365,413,268,0.3950795947901592,652,239,0.27081021087680357,504,254,0.3372395833333333,418,175,0.29850746268656714,343,105,0.24017467248908297,202,66,0.25539568345323743,108,50,0.3273809523809524,62,43,0.41739130434782606,787,615,0.43909348441926344,904,684,0.4311639549436796,874,657,0.42959117456197277,852,651,0.43357567746199605,841,602,0.41775636613902273,582,444,0.4333976833976834,466,374,0.44588235294117645,68,47,34,61,26,32,94,247,563,546,421,530,752,719,685,606,681,891,758,593,448,268,158,105,1402,1588,1531,1503,1443,1026,840
3008,3945,4174,8119,0.5140853733546562,34.04652,-118.23741100000001,195,50,0.21568627450980393,71,48,0.4108527131782946,38,45,0.5376344086021505,16,25,0.5882352941176471,7,11,0.5714285714285714,16,16,0.5,11,116,0.8832116788321168,64,220,0.7653061224489796,81,293,0.7760416666666666,79,229,0.7358490566037735,121,184,0.6,216,164,0.43333333333333335,354,249,0.41435562805872755,184,348,0.6512915129151291,212,343,0.6159292035398231,269,335,0.5537459283387622,246,209,0.46021505376344085,414,244,0.3727544910179641,291,276,0.48700173310225303,220,240,0.5212765957446809,232,205,0.4697986577181208,211,168,0.44473007712082263,254,93,0.27450980392156865,143,63,0.3148148148148148,520,551,0.5143385753931545,569,603,0.5143824027072758,562,586,0.5103626943005182,513,597,0.5375,625,697,0.527027027027027,534,567,0.5148514851485149,622,573,0.47966804979253114,245,119,83,41,18,32,127,284,374,308,305,380,603,532,555,604,455,658,567,460,437,379,347,206,1071,1172,1148,1110,1322,1101,1195
3009,55,68,123,0.5488721804511278,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5294117647058824,11,8,0.4482758620689655,10,3,0.34782608695652173,12,14,0.5277777777777778,14,13,0.4864864864864865,2,13,0.72,2,12,0.7083333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5503875968992248,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,553,767,1320,0.5804511278195489,34.037048,-118.25486799999999,3,7,0.6,4,2,0.4375,2,1,0.46153846153846156,3,0,0.38461538461538464,0,0,0.5,1,0,0.45454545454545453,1,1,0.5,3,3,0.5,5,37,0.8076923076923077,20,49,0.6835443037974683,19,34,0.6190476190476191,31,49,0.6,48,68,0.5793650793650794,69,79,0.5316455696202531,71,81,0.5308641975308642,75,96,0.5580110497237569,63,83,0.5641025641025641,56,56,0.5,35,40,0.5294117647058824,13,30,0.660377358490566,11,23,0.6363636363636364,7,13,0.6,3,8,0.6190476190476191,10,7,0.4444444444444444,75,86,0.5321637426900585,86,123,0.5844748858447488,82,96,0.5372340425531915,71,102,0.5846994535519126,79,114,0.5862068965517241,87,145,0.6198347107438017,73,101,0.5760869565217391,10,6,3,3,0,1,2,6,42,69,53,80,116,148,152,171,146,112,75,43,34,20,11,17,161,209,178,173,193,232,174
3011,2655,3249,5904,0.5502198173824823,34.060558,-118.238327,26,38,0.581081081081081,31,37,0.5384615384615384,21,33,0.59375,4,23,0.7567567567567568,8,7,0.48,3,1,0.42857142857142855,91,18,0.19327731092436976,107,107,0.5,144,207,0.5872576177285319,112,235,0.6722689075630253,79,137,0.6283185840707964,195,135,0.4117647058823529,193,209,0.5194174757281553,194,319,0.6195028680688337,197,227,0.5345622119815668,191,227,0.5420560747663551,225,197,0.4675925925925926,243,309,0.5587188612099644,144,219,0.6005361930294906,100,198,0.6590909090909091,90,112,0.5518867924528302,83,103,0.5510204081632653,133,98,0.42738589211618255,41,53,0.5576923076923077,356,449,0.5570552147239264,391,448,0.5335689045936396,389,512,0.5675082327113062,374,430,0.5343980343980343,399,447,0.5280373831775701,384,455,0.541813898704358,362,508,0.5829545454545455,64,68,54,27,15,4,109,214,351,347,216,330,402,513,424,418,422,552,363,298,202,186,231,94,805,839,901,804,846,839,870
3013,119,122,241,0.5059760956175299,33.779819,-118.263023,0,0,0.5,1,0,0.45454545454545453,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,5,3,0.4444444444444444,10,1,0.2857142857142857,11,5,0.38461538461538464,15,7,0.375,13,16,0.5384615384615384,6,16,0.65625,12,10,0.46875,11,21,0.6190476190476191,6,8,0.5416666666666666,4,11,0.64,7,4,0.42857142857142855,9,12,0.5483870967741935,5,1,0.375,0,3,0.6153846153846154,1,0,0.45454545454545453,0,0,0.5,5,7,0.5454545454545454,8,6,0.4583333333333333,11,14,0.5428571428571428,14,6,0.36666666666666664,17,14,0.4634146341463415,9,15,0.5882352941176471,55,60,0.52,0,1,1,0,0,2,0,4,8,11,16,22,29,22,22,32,14,15,11,21,6,3,1,0,12,14,25,20,31,24,115
3014,8173,9178,17351,0.5289441852427855,34.04607,-118.233093,41,41,0.5,47,51,0.5185185185185185,28,52,0.6333333333333333,24,26,0.5166666666666667,46,23,0.35443037974683544,116,62,0.35638297872340424,598,122,0.17397260273972603,1086,338,0.2391910739191074,1217,385,0.24193548387096775,708,301,0.30029440628066734,378,227,0.3772357723577236,362,257,0.4165341812400636,397,355,0.47244094488188976,311,570,0.6453423120089786,283,551,0.6587677725118484,294,749,0.7160493827160493,373,1770,0.8244310264746865,516,1629,0.7582366589327146,537,799,0.5973254086181278,309,334,0.5191424196018377,161,219,0.5743589743589743,141,120,0.4612546125461255,118,117,0.49795918367346936,82,80,0.4941860465116279,1236,1418,0.5341591591591591,1471,1587,0.5189048239895697,1513,1717,0.5314814814814814,1564,1631,0.5104524180967238,1301,1421,0.5219619326500732,593,784,0.5688536409516943,495,620,0.5555555555555556,82,98,80,50,69,178,720,1424,1602,1009,605,619,752,881,834,1043,2143,2145,1336,643,380,261,235,162,2654,3058,3230,3195,2722,1377,1115
3016,1989,1761,3750,0.4696808510638298,34.052898,-118.24156200000002,9,5,0.4166666666666667,33,4,0.19148936170212766,2,13,0.72,0,10,0.75,1,1,0.5,5,22,0.7297297297297297,26,22,0.46551724137931033,54,94,0.6265822784810127,63,178,0.7290836653386454,88,145,0.6172839506172839,59,80,0.5704697986577181,156,103,0.40148698884758366,166,157,0.4864864864864865,131,130,0.4981549815498155,113,129,0.5317460317460317,168,102,0.3821428571428571,227,147,0.3958333333333333,269,147,0.3568075117370892,182,132,0.4228395061728395,105,63,0.38202247191011235,42,28,0.4125,33,28,0.4647887323943662,37,16,0.3333333333333333,20,5,0.2857142857142857,275,249,0.4756554307116105,338,321,0.4872944693572496,364,352,0.49173553719008267,391,331,0.45901639344262296,354,318,0.4736070381231672,132,121,0.4790874524714829,135,69,0.34579439252336447,14,37,15,10,2,27,48,148,241,233,139,259,323,261,242,270,374,416,314,168,70,61,53,25,524,659,716,722,672,253,204
