,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,11025,12758,23783,0.5364305234391423,34.04652,-118.23741100000001,153,123,0.4460431654676259,85,95,0.5274725274725275,106,62,0.37058823529411766,82,29,0.26548672566371684,47,108,0.6942675159235668,49,105,0.6794871794871795,70,269,0.7917888563049853,158,876,0.8465250965250966,397,1266,0.760960960960961,351,958,0.7315026697177727,384,543,0.5855758880516685,478,599,0.5560704355885079,769,789,0.5064102564102564,686,865,0.557630392788152,583,640,0.5232653061224489,605,796,0.5680684248039914,653,879,0.5736636245110821,1142,928,0.4483590733590734,1287,847,0.3970037453183521,1045,689,0.39746543778801846,772,524,0.40446841294298924,532,367,0.40843507214206437,326,246,0.43031358885017423,265,155,0.3696682464454976,1632,1859,0.5324935585456627,1734,2039,0.5403973509933775,1776,2077,0.5390402075226978,1784,2127,0.5438282647584973,1746,2084,0.5441022964509394,1228,1369,0.5271258176221624,1125,1203,0.5167381974248927,3005,276,180,168,111,155,154,339,1034,1663,1309,927,1077,1558,1551,1223,1401,1532,2070,2134,1734,1296,899,572,420,3491,3773,3853,3911,3830,2597,2328
3006,4889,4979,9868,0.5045592705167173,34.045421999999995,-118.25351699999999,76,93,0.5497076023391813,66,50,0.4322033898305085,52,35,0.4044943820224719,30,22,0.42592592592592593,46,13,0.22950819672131148,36,12,0.26,99,33,0.2537313432835821,75,87,0.5365853658536586,301,140,0.3182844243792325,204,173,0.45910290237467016,174,193,0.5257452574525745,269,237,0.468503937007874,304,380,0.5553935860058309,374,316,0.45809248554913296,315,275,0.46621621621621623,322,313,0.49293563579277866,280,407,0.5921625544267054,358,447,0.5551425030978935,373,448,0.5455650060753341,332,439,0.5692108667529108,352,367,0.5104022191400832,225,242,0.5181236673773987,140,144,0.506993006993007,86,113,0.5671641791044776,640,616,0.4904610492845787,673,703,0.5108853410740203,699,723,0.5084269662921348,753,753,0.5,689,700,0.5039539899352984,740,797,0.5185185185185185,695,687,0.49710982658959535,3006,169,116,87,52,59,48,132,162,441,377,367,506,684,690,590,635,687,805,821,771,719,467,284,199,1256,1376,1422,1506,1389,1537,1382
3007,5306,4027,9333,0.431494376004285,34.05048,-118.254593,36,32,0.4714285714285714,33,14,0.30612244897959184,22,12,0.3611111111111111,7,54,0.873015873015873,4,22,0.8214285714285714,8,24,0.7352941176470589,14,80,0.84375,47,200,0.8072289156626506,171,392,0.695575221238938,202,344,0.6295620437956204,153,268,0.6359338061465721,274,256,0.4830827067669173,424,328,0.4363395225464191,427,292,0.406380027739251,395,290,0.42358078602620086,387,219,0.3618421052631579,413,268,0.3938506588579795,652,239,0.2687569988801792,504,254,0.3355263157894737,418,175,0.2957983193277311,343,105,0.23555555555555555,202,66,0.24814814814814815,108,50,0.31875,62,43,0.411214953271028,787,615,0.43874643874643876,904,684,0.4308176100628931,874,657,0.4292237442922374,852,651,0.43322259136212626,841,602,0.41730103806228375,582,444,0.43287937743190663,466,374,0.44536817102137766,3007,68,47,34,61,26,32,94,247,563,546,421,530,752,719,685,606,681,891,758,593,448,268,158,105,1402,1588,1531,1503,1443,1026,840
3008,3945,4174,8119,0.5140992488609777,34.04652,-118.23741100000001,195,50,0.20647773279352227,71,48,0.4049586776859504,38,45,0.5411764705882353,16,25,0.6046511627906976,7,11,0.6,16,16,0.5,11,116,0.9069767441860465,64,220,0.7727272727272727,81,293,0.7819148936170213,79,229,0.7419354838709677,121,184,0.6026058631921825,216,164,0.4319371727748691,354,249,0.4132231404958678,184,348,0.653558052434457,212,343,0.6175942549371634,269,335,0.5544554455445545,246,209,0.45951859956236324,414,244,0.3712121212121212,291,276,0.4868189806678383,220,240,0.5216450216450217,232,205,0.46924829157175396,211,168,0.4435695538057743,254,93,0.2693409742120344,143,63,0.3076923076923077,520,551,0.5144454799627214,569,603,0.514480408858603,562,586,0.5104347826086957,513,597,0.5377697841726619,625,697,0.527190332326284,534,567,0.514959202175884,622,573,0.47953216374269003,3008,245,119,83,41,18,32,127,284,374,308,305,380,603,532,555,604,455,658,567,460,437,379,347,206,1071,1172,1148,1110,1322,1101,1195
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,3009,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,553,767,1320,0.5809379727685325,34.037048,-118.25486799999999,3,7,0.6666666666666666,4,2,0.375,2,1,0.4,3,0,0.2,0,0,0.5,1,0,0.3333333333333333,1,1,0.5,3,3,0.5,5,37,0.8636363636363636,20,49,0.704225352112676,19,34,0.6363636363636364,31,49,0.6097560975609756,48,68,0.5847457627118644,69,79,0.5333333333333333,71,81,0.5324675324675324,75,96,0.5606936416184971,63,83,0.5675675675675675,56,56,0.5,35,40,0.5324675324675324,13,30,0.6888888888888889,11,23,0.6666666666666666,7,13,0.6363636363636364,3,8,0.6923076923076923,10,7,0.42105263157894735,75,86,0.5337423312883436,86,123,0.5876777251184834,82,96,0.5388888888888889,71,102,0.5885714285714285,79,114,0.5897435897435898,87,145,0.6239316239316239,73,101,0.5795454545454546,3010,10,6,3,3,0,1,2,6,42,69,53,80,116,148,152,171,146,112,75,43,34,20,11,17,161,209,178,173,193,232,174
3011,2655,3249,5904,0.550287842871656,34.060558,-118.238327,26,38,0.5909090909090909,31,37,0.5428571428571428,21,33,0.6071428571428571,4,23,0.8275862068965517,8,7,0.47058823529411764,3,1,0.3333333333333333,91,18,0.17117117117117117,107,107,0.5,144,207,0.5892351274787535,112,235,0.6762177650429799,79,137,0.6330275229357798,195,135,0.40963855421686746,193,209,0.5198019801980198,194,319,0.6213592233009708,197,227,0.5352112676056338,191,227,0.5428571428571428,225,197,0.4669811320754717,243,309,0.5595667870036101,144,219,0.6027397260273972,100,198,0.6633333333333333,90,112,0.553921568627451,83,103,0.5531914893617021,133,98,0.4248927038626609,41,53,0.5625,356,449,0.5576208178438662,391,448,0.5338882282996433,389,512,0.5681063122923588,374,430,0.5347394540942928,399,447,0.5283018867924528,384,455,0.5422116527942925,362,508,0.5837155963302753,3011,64,68,54,27,15,4,109,214,351,347,216,330,402,513,424,418,422,552,363,298,202,186,231,94,805,839,901,804,846,839,870
3013,119,122,241,0.5061728395061729,33.779819,-118.263023,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,5,3,0.4,10,1,0.15384615384615385,11,5,0.3333333333333333,15,7,0.3333333333333333,13,16,0.5483870967741935,6,16,0.7083333333333334,12,10,0.4583333333333333,11,21,0.6470588235294118,6,8,0.5625,4,11,0.7058823529411765,7,4,0.38461538461538464,9,12,0.5652173913043478,5,1,0.25,0,3,0.8,1,0,0.3333333333333333,0,0,0.5,5,7,0.5714285714285714,8,6,0.4375,11,14,0.5555555555555556,14,6,0.3181818181818182,17,14,0.45454545454545453,9,15,0.6153846153846154,55,60,0.5213675213675214,3013,0,1,1,0,0,2,0,4,8,11,16,22,29,22,22,32,14,15,11,21,6,3,1,0,12,14,25,20,31,24,115
3014,8173,9178,17351,0.528957528957529,34.04607,-118.233093,41,41,0.5,47,51,0.52,28,52,0.6463414634146342,24,26,0.5192307692307693,46,23,0.3380281690140845,116,62,0.35,598,122,0.1703601108033241,1086,338,0.23772791023842918,1217,385,0.24064837905236908,708,301,0.2987141444114738,378,227,0.3756177924217463,362,257,0.41545893719806765,397,355,0.47214854111405835,311,570,0.6466591166477916,283,551,0.6602870813397129,294,749,0.7177033492822966,373,1770,0.8256410256410256,516,1629,0.759198882161155,537,799,0.5979073243647235,309,334,0.5193798449612403,161,219,0.5759162303664922,141,120,0.4600760456273764,118,117,0.4978902953586498,82,80,0.49390243902439024,1236,1418,0.5342620481927711,1471,1587,0.5189542483660131,1513,1717,0.531559405940594,1564,1631,0.5104785736628089,1301,1421,0.5220264317180616,593,784,0.5692530819434373,495,620,0.5559534467323187,3014,82,98,80,50,69,178,720,1424,1602,1009,605,619,752,881,834,1043,2143,2145,1336,643,380,261,235,162,2654,3058,3230,3195,2722,1377,1115
3016,1989,1761,3750,0.46961620469083154,34.052898,-118.24156200000002,9,5,0.375,33,4,0.1282051282051282,2,13,0.8235294117647058,0,10,0.9166666666666666,1,1,0.5,5,22,0.7931034482758621,26,22,0.46,54,94,0.6333333333333333,63,178,0.7366255144032922,88,145,0.6212765957446809,59,80,0.574468085106383,156,103,0.39846743295019155,166,157,0.48615384615384616,131,130,0.49809885931558934,113,129,0.5327868852459017,168,102,0.3786764705882353,227,147,0.39361702127659576,269,147,0.35406698564593303,182,132,0.4208860759493671,105,63,0.3764705882352941,42,28,0.4027777777777778,33,28,0.4603174603174603,37,16,0.3090909090909091,20,5,0.2222222222222222,275,249,0.4752851711026616,338,321,0.48714069591527986,364,352,0.49164345403899723,391,331,0.4585635359116022,354,318,0.4732937685459941,132,121,0.47843137254901963,135,69,0.33980582524271846,3016,14,37,15,10,2,27,48,148,241,233,139,259,323,261,242,270,374,416,314,168,70,61,53,25,524,659,716,722,672,253,204
