,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
3005,11025,12758,23783,0,34.04652,-118.23741100000001,153,123,0.8051948051948052,85,95,1.1162790697674418,106,62,0.5887850467289719,82,29,0.3614457831325301,47,108,2.2708333333333335,49,105,2.12,70,269,3.8028169014084505,158,876,5.515723270440252,397,1266,3.1834170854271355,351,958,2.7244318181818183,384,543,1.412987012987013,478,599,1.2526096033402923,769,789,1.025974025974026,686,865,1.2605531295487626,583,640,1.0976027397260273,605,796,1.3151815181518152,653,879,1.345565749235474,1142,928,0.8127734033245845,1287,847,0.6583850931677019,1045,689,0.6596558317399618,772,524,0.6791720569210866,532,367,0.6904315196998124,326,246,0.7553516819571865,265,155,0.5864661654135338,1632,1859,1.1390079608083283,1734,2039,1.175792507204611,1776,2077,1.1693866066404053,1784,2127,1.192156862745098,1746,2084,1.1934745277618775,1228,1369,1.114727420667209,1125,1203,1.0692717584369449
3006,4889,4979,9868,0,34.045421999999995,-118.25351699999999,76,93,1.2207792207792207,66,50,0.7611940298507462,52,35,0.6792452830188679,30,22,0.7419354838709677,46,13,0.2978723404255319,36,12,0.35135135135135137,99,33,0.34,75,87,1.1578947368421053,301,140,0.46688741721854304,204,173,0.848780487804878,174,193,1.1085714285714285,269,237,0.8814814814814815,304,380,1.2491803278688525,374,316,0.8453333333333334,315,275,0.8734177215189873,322,313,0.9721362229102167,280,407,1.4519572953736655,358,447,1.2479108635097493,373,448,1.2005347593582887,332,439,1.3213213213213213,352,367,1.0424929178470255,225,242,1.075221238938053,140,144,1.0283687943262412,86,113,1.3103448275862069,640,616,0.9625585023400937,673,703,1.0445103857566767,699,723,1.0342857142857143,753,753,1.0,689,700,1.0159420289855072,740,797,1.0769230769230769,695,687,0.9885057471264368
3007,5306,4027,9333,0,34.05048,-118.254593,36,32,0.8918918918918919,33,14,0.4411764705882353,22,12,0.5652173913043478,7,54,6.875,4,22,4.6,8,24,2.7777777777777777,14,80,5.4,47,200,4.1875,171,392,2.2848837209302326,202,344,1.6995073891625616,153,268,1.7467532467532467,274,256,0.9345454545454546,424,328,0.7741176470588236,427,292,0.6845794392523364,395,290,0.7348484848484849,387,219,0.5670103092783505,413,268,0.6497584541062802,652,239,0.3675344563552833,504,254,0.504950495049505,418,175,0.4200477326968974,343,105,0.3081395348837209,202,66,0.33004926108374383,108,50,0.46788990825688076,62,43,0.6984126984126984,787,615,0.7817258883248731,904,684,0.7569060773480663,874,657,0.752,852,651,0.7643610785463072,841,602,0.7161520190023754,582,444,0.7632933104631218,466,374,0.8029978586723768
3008,3945,4174,8119,0,34.04652,-118.23741100000001,195,50,0.2602040816326531,71,48,0.6805555555555556,38,45,1.1794871794871795,16,25,1.5294117647058822,7,11,1.5,16,16,1.0,11,116,9.75,64,220,3.4,81,293,3.5853658536585367,79,229,2.875,121,184,1.5163934426229508,216,164,0.7603686635944701,354,249,0.704225352112676,184,348,1.8864864864864865,212,343,1.6150234741784038,269,335,1.2444444444444445,246,209,0.8502024291497976,414,244,0.5903614457831325,291,276,0.9486301369863014,220,240,1.090497737556561,232,205,0.8841201716738197,211,168,0.7971698113207547,254,93,0.3686274509803922,143,63,0.4444444444444444,520,551,1.0595009596928984,569,603,1.0596491228070175,562,586,1.0426287744227354,513,597,1.1634241245136188,625,697,1.1150159744408945,534,567,1.0616822429906543,622,573,0.9213483146067416
3009,55,68,123,0,33.987381,-118.47283200000001,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,1,1.0,3,4,1.25,11,8,0.75,10,3,0.36363636363636365,12,14,1.1538461538461537,14,13,0.9333333333333333,2,13,4.666666666666667,2,12,4.333333333333333,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1,1,1.0,1,1,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,53,66,1.2407407407407407
3010,553,767,1320,0,34.037048,-118.25486799999999,3,7,2.0,4,2,0.6,2,1,0.6666666666666666,3,0,0.25,0,0,1.0,1,0,0.5,1,1,1.0,3,3,1.0,5,37,6.333333333333333,20,49,2.380952380952381,19,34,1.75,31,49,1.5625,48,68,1.4081632653061225,69,79,1.1428571428571428,71,81,1.1388888888888888,75,96,1.2763157894736843,63,83,1.3125,56,56,1.0,35,40,1.1388888888888888,13,30,2.2142857142857144,11,23,2.0,7,13,1.75,3,8,2.25,10,7,0.7272727272727273,75,86,1.144736842105263,86,123,1.4252873563218391,82,96,1.1686746987951808,71,102,1.4305555555555556,79,114,1.4375,87,145,1.6590909090909092,73,101,1.3783783783783783
3011,2655,3249,5904,0,34.060558,-118.238327,26,38,1.4444444444444444,31,37,1.1875,21,33,1.5454545454545454,4,23,4.8,8,7,0.8888888888888888,3,1,0.5,91,18,0.20652173913043478,107,107,1.0,144,207,1.4344827586206896,112,235,2.088495575221239,79,137,1.725,195,135,0.6938775510204082,193,209,1.0824742268041236,194,319,1.641025641025641,197,227,1.1515151515151516,191,227,1.1875,225,197,0.8761061946902655,243,309,1.2704918032786885,144,219,1.5172413793103448,100,198,1.9702970297029703,90,112,1.2417582417582418,83,103,1.2380952380952381,133,98,0.7388059701492538,41,53,1.2857142857142858,356,449,1.2605042016806722,391,448,1.1454081632653061,389,512,1.3153846153846154,374,430,1.1493333333333333,399,447,1.12,384,455,1.1844155844155844,362,508,1.4022038567493114
3013,119,122,241,0,33.779819,-118.263023,0,0,1.0,1,0,0.5,0,1,2.0,0,0,1.0,0,0,1.0,1,1,1.0,0,0,1.0,2,2,1.0,5,3,0.6666666666666666,10,1,0.18181818181818182,11,5,0.5,15,7,0.5,13,16,1.2142857142857142,6,16,2.4285714285714284,12,10,0.8461538461538461,11,21,1.8333333333333333,6,8,1.2857142857142858,4,11,2.4,7,4,0.625,9,12,1.3,5,1,0.3333333333333333,0,3,4.0,1,0,0.5,0,0,1.0,5,7,1.3333333333333333,8,6,0.7777777777777778,11,14,1.25,14,6,0.4666666666666667,17,14,0.8333333333333334,9,15,1.6,55,60,1.0892857142857142
3014,8173,9178,17351,0,34.04607,-118.233093,41,41,1.0,47,51,1.0833333333333333,28,52,1.8275862068965518,24,26,1.08,46,23,0.5106382978723404,116,62,0.5384615384615384,598,122,0.20534223706176963,1086,338,0.31186752529898804,1217,385,0.3169129720853859,708,301,0.42595204513399154,378,227,0.6015831134564644,362,257,0.7107438016528925,397,355,0.8944723618090452,311,570,1.830128205128205,283,551,1.943661971830986,294,749,2.542372881355932,373,1770,4.735294117647059,516,1629,3.1528046421663443,537,799,1.486988847583643,309,334,1.0806451612903225,161,219,1.3580246913580247,141,120,0.852112676056338,118,117,0.9915966386554622,82,80,0.9759036144578314,1236,1418,1.147130153597413,1471,1587,1.078804347826087,1513,1717,1.1347424042272127,1564,1631,1.0428115015974442,1301,1421,1.0921658986175116,593,784,1.3215488215488216,495,620,1.252016129032258
3016,1989,1761,3750,0,34.052898,-118.24156200000002,9,5,0.6,33,4,0.14705882352941177,2,13,4.666666666666667,0,10,11.0,1,1,1.0,5,22,3.8333333333333335,26,22,0.8518518518518519,54,94,1.7272727272727273,63,178,2.796875,88,145,1.6404494382022472,59,80,1.35,156,103,0.6624203821656051,166,157,0.9461077844311377,131,130,0.9924242424242424,113,129,1.1403508771929824,168,102,0.6094674556213018,227,147,0.6491228070175439,269,147,0.5481481481481482,182,132,0.726775956284153,105,63,0.6037735849056604,42,28,0.6744186046511628,33,28,0.8529411764705882,37,16,0.4473684210526316,20,5,0.2857142857142857,275,249,0.9057971014492754,338,321,0.9498525073746312,364,352,0.9671232876712329,391,331,0.8469387755102041,354,318,0.8985915492957747,132,121,0.9172932330827067,135,69,0.5147058823529411
