,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,27560,31483,59043,0.5332204250995004,34.040599799999995,-118.25384,379,312,0.45165945165945165,200,178,0.4710526315789474,207,112,0.35202492211838005,169,99,0.37037037037037035,86,263,0.7521367521367521,166,336,0.6686507936507936,217,584,0.7285180572851806,401,2047,0.8359183673469388,1176,3245,0.733891024191725,1012,2282,0.6926577669902912,1012,1337,0.5691195236069757,1336,1510,0.5305477528089888,1854,1947,0.5122271890612674,1730,2192,0.558868501529052,1492,1712,0.5343106674984405,1507,1896,0.55712187958884,1632,1901,0.538048090523338,2683,2416,0.47382866104685356,3089,2198,0.4157685762904141,2670,1602,0.37505849321478707,1777,1280,0.41876430205949655,1340,928,0.40925110132158593,814,651,0.4444444444444444,611,455,0.42696629213483145,4083,4593,0.5293846508412077,4348,4977,0.5337193095314677,4253,5033,0.5419896640826873,4403,5155,0.5393305439330544,4444,5261,0.5420830328628825,2968,3237,0.5216690832930563,3061,3227,0.5131955484896661,3005,691,378,319,268,349,502,801,2448,4421,3294,2349,2846,3801,3922,3204,3403,3533,5099,5287,4272,3057,2268,1465,1066,8676,9325,9286,9558,9705,6205,6288
3006,12756,13320,26076,0.5108137127080298,34.045539899999994,-118.25667,203,237,0.5384615384615384,143,138,0.4911660777385159,105,77,0.42391304347826086,51,48,0.48514851485148514,93,31,0.25396825396825395,88,52,0.3732394366197183,162,157,0.49221183800623053,318,233,0.4231464737793852,639,408,0.38989513822688276,491,480,0.4943473792394656,488,498,0.5050607287449392,638,643,0.5019485580670304,835,953,0.5329608938547487,981,870,0.47004856988667026,870,784,0.47403381642512077,877,788,0.47330533893221355,745,921,0.552757793764988,902,1194,0.5695900857959962,1084,1188,0.5228671943711521,922,1213,0.5680861020121666,872,962,0.5245098039215687,628,683,0.5209444021325209,385,420,0.5216852540272615,236,342,0.5913793103448276,1734,1720,0.49797453703703703,1839,2033,0.5250387196695921,1756,1952,0.5264150943396226,1875,1910,0.5046210720887245,1871,1893,0.5029208709506108,1841,1907,0.5088,1840,1905,0.5086736055511075,3006,440,281,182,99,124,140,319,551,1047,971,986,1281,1788,1851,1654,1665,1666,2096,2272,2135,1834,1311,805,578,3454,3872,3708,3785,3764,3748,3745
3007,12794,9678,22472,0.43067544718341194,34.0437317,-118.26013999999999,70,72,0.5069444444444444,57,28,0.3333333333333333,34,30,0.4696969696969697,16,63,0.7901234567901234,7,26,0.7714285714285715,21,71,0.7659574468085106,41,175,0.8073394495412844,139,452,0.7639123102866779,342,865,0.7162944582299421,417,1015,0.708507670850767,402,703,0.6359530261969286,714,705,0.4968332160450387,1029,776,0.42999446596568897,1010,749,0.42589437819420783,921,676,0.42338961851156975,998,531,0.3474853037230568,1065,662,0.38345864661654133,1567,557,0.26246472248353714,1283,541,0.2968236582694414,1006,391,0.2802001429592566,826,224,0.21387832699619772,444,158,0.2632450331125828,255,122,0.3245382585751979,130,86,0.39908256880733944,1965,1477,0.4291521486643438,2128,1611,0.4309008286554397,2058,1557,0.43074371025711916,2075,1588,0.4335607094133697,2060,1540,0.4278178789561355,1336,1029,0.4351499788762146,1172,876,0.4278048780487805,3007,142,85,64,79,33,92,216,591,1207,1432,1105,1419,1805,1759,1597,1529,1727,2124,1824,1397,1050,602,377,216,3442,3739,3615,3663,3600,2365,2048
3008,10348,10819,21167,0.5111247579007039,34.0447006,-118.25243999999999,395,136,0.2570356472795497,185,129,0.41139240506329117,103,94,0.47738693467336685,46,47,0.5052631578947369,19,92,0.8230088495575221,35,43,0.55,60,241,0.7986798679867987,177,631,0.7802469135802469,253,794,0.7578646329837941,250,680,0.73068669527897,336,426,0.5589005235602095,542,392,0.4198717948717949,871,652,0.4281967213114754,612,853,0.5821404226312201,559,768,0.5786305492851769,634,704,0.5261194029850746,758,622,0.4507959479015919,1170,697,0.3734617442482611,743,734,0.4969574036511156,613,666,0.5206869633099142,547,489,0.4720616570327553,568,437,0.43495531281032773,534,289,0.3515151515151515,338,203,0.3756906077348066,1453,1437,0.4972337482710927,1532,1659,0.5198872533667397,1501,1563,0.5101108936725375,1415,1543,0.5216216216216216,1622,1809,0.5272356539469851,1359,1403,0.507959479015919,1466,1405,0.48938391924817265,3008,531,314,197,93,111,78,301,808,1047,930,762,934,1523,1465,1327,1338,1380,1867,1477,1279,1036,1005,823,541,2890,3191,3064,2958,3431,2762,2871
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,3009,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,1672,2116,3788,0.5585751978891821,34.037048299999995,-118.25487,8,12,0.5909090909090909,7,5,0.42857142857142855,4,4,0.5,3,0,0.2,1,0,0.3333333333333333,4,4,0.5,7,6,0.4666666666666667,16,19,0.5405405405405406,17,158,0.8983050847457628,56,179,0.759493670886076,58,133,0.694300518134715,82,137,0.6244343891402715,120,195,0.6182965299684543,169,213,0.5572916666666666,166,221,0.570694087403599,196,233,0.54292343387471,177,209,0.5412371134020618,252,110,0.30494505494505497,154,85,0.35684647302904565,72,76,0.5133333333333333,33,45,0.575,28,32,0.532258064516129,19,18,0.48717948717948717,23,22,0.48936170212765956,248,305,0.5513513513513514,232,301,0.5644859813084112,249,289,0.5370370370370371,227,283,0.5546875,283,364,0.5624036979969184,247,328,0.5701906412478336,186,246,0.5691244239631337,3010,20,12,8,3,1,8,13,35,175,235,191,219,315,382,387,429,386,362,239,148,78,60,37,45,553,533,538,510,647,575,432
3011,6395,7380,13775,0.5357479857733904,34.041130100000004,-118.26798000000001,78,103,0.5683060109289617,59,74,0.5555555555555556,29,58,0.6629213483146067,12,36,0.74,15,15,0.5,9,9,0.5,149,63,0.29906542056074764,188,239,0.5594405594405595,289,362,0.555895865237366,316,419,0.5698778833107191,239,329,0.5789473684210527,433,353,0.44923857868020306,466,469,0.5016008537886874,462,603,0.5660731021555764,431,555,0.562753036437247,436,509,0.5385427666314678,483,515,0.516,546,671,0.5512715340442986,413,529,0.5614406779661016,311,509,0.6204379562043796,240,298,0.5537037037037037,259,285,0.5238095238095238,379,236,0.3841166936790924,153,141,0.4797297297297297,788,914,0.5369718309859155,934,1009,0.519280205655527,907,1060,0.5388522092432707,881,980,0.5265700483091788,986,1100,0.5272988505747126,975,1133,0.5374407582938389,924,1184,0.5616113744075829,3011,181,133,87,48,30,18,212,427,651,735,568,786,935,1065,986,945,998,1217,942,820,538,544,615,294,1702,1943,1967,1861,2086,2108,2108
3013,197,204,401,0.5086848635235732,33.779819,-118.263023,2,3,0.5714285714285714,1,1,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,2,0.6,0,0,0.5,2,2,0.5,7,4,0.38461538461538464,21,9,0.3125,12,6,0.35,19,13,0.4117647058823529,15,23,0.6,11,17,0.6,27,15,0.36363636363636365,22,23,0.5106382978723404,12,10,0.4583333333333333,6,20,0.75,13,16,0.5483870967741935,11,19,0.625,7,6,0.4666666666666667,1,8,0.8181818181818182,3,2,0.42857142857142855,4,4,0.5,18,19,0.5128205128205128,18,12,0.40625,20,25,0.5531914893617021,25,23,0.48,24,22,0.4791666666666667,23,24,0.5102040816326531,69,79,0.5333333333333333,3013,5,2,1,0,0,3,0,4,11,30,18,32,38,28,42,45,22,26,29,30,13,9,5,8,37,30,45,48,46,47,148
3014,21421,23854,45275,0.5268679461978488,34.0566101,-118.23721,131,126,0.49034749034749037,99,107,0.5192307692307693,129,97,0.4298245614035088,40,49,0.5494505494505495,72,62,0.4632352941176471,239,158,0.39849624060150374,1835,292,0.13762329732268672,3626,728,0.16735537190082644,3548,740,0.17272727272727273,1685,623,0.2701298701298701,915,538,0.370446735395189,998,637,0.3897373243738546,917,924,0.5018990775908845,669,1320,0.6634856855851331,685,1344,0.6622353520433284,716,2378,0.7684108527131783,846,5057,0.8565622353937341,1078,4541,0.8080412737946985,1155,1948,0.6276972624798711,736,806,0.5226683937823834,416,551,0.5696594427244582,388,329,0.45897079276773295,323,302,0.48325358851674644,175,197,0.5294117647058824,3361,3665,0.5216277746158224,3972,4244,0.5165490386955464,3905,4354,0.5271758866965258,4027,4351,0.5193317422434367,3510,3779,0.5184474009052257,1439,1891,0.5678271308523409,1207,1570,0.5653112630442605,3014,257,206,226,89,134,397,2127,4354,4288,2308,1453,1635,1841,1989,2029,3094,5903,5619,3103,1542,967,717,625,372,7026,8216,8259,8378,7289,3330,2777
3016,5932,5570,11502,0.4842663421418637,34.0528984,-118.24156,25,20,0.44680851063829785,80,10,0.11956521739130435,5,30,0.8378378378378378,0,38,0.975,1,8,0.8181818181818182,15,40,0.7192982456140351,60,295,0.8291316526610645,150,610,0.8018372703412073,190,675,0.7797001153402537,248,443,0.6406926406926406,226,245,0.5200845665961945,467,281,0.376,503,435,0.46382978723404256,400,445,0.526564344746163,303,342,0.5301391035548686,520,248,0.3233766233766234,828,366,0.3068561872909699,954,410,0.3008784773060029,457,302,0.39816031537450725,233,159,0.40609137055837563,95,69,0.42168674698795183,68,46,0.4051724137931034,62,42,0.4056603773584906,42,11,0.21818181818181817,842,805,0.4887810794420861,1151,1141,0.4978204010462075,1092,1089,0.49931287219422815,1181,1108,0.48406809253601046,1038,968,0.48256972111553786,321,282,0.4677685950413223,307,177,0.3662551440329218,3016,45,90,35,38,9,55,355,760,865,691,471,748,938,845,645,768,1194,1364,759,392,164,114,104,53,1647,2292,2181,2289,2006,603,484
