,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,21026,23748,44774,0.5303903179707038,34.04652,-118.23741100000001,289,232,0.4463276836158192,152,141,0.48184818481848185,157,90,0.36964980544747084,118,79,0.4057971014492754,65,183,0.7286821705426356,129,237,0.6436170212765957,133,489,0.7816455696202531,318,1508,0.8240740740740741,906,2317,0.7182183730281473,750,1632,0.6843645484949833,778,1052,0.5744565217391304,1011,1134,0.528538283062645,1471,1506,0.5058587211248745,1349,1667,0.5525446133509584,1155,1287,0.5269168026101142,1173,1473,0.5564759036144579,1224,1484,0.5478292862398823,2047,1880,0.47879095758191514,2341,1609,0.4075757575757576,1964,1240,0.38736776602364653,1353,976,0.4194100042753313,1041,723,0.41037204058624577,630,499,0.4424934152765584,472,310,0.3977272727272727,3174,3526,0.5262295081967213,3307,3781,0.5333896872358411,3217,3753,0.5383954154727794,3360,3877,0.5356699323858148,3323,3873,0.5381626422425756,2309,2475,0.5173133083020443,2336,2463,0.513204408400915,521,293,247,197,248,366,622,1826,3223,2382,1830,2145,2977,3016,2442,2646,2708,3927,3950,3204,2329,1764,1129,782,6700,7088,6970,7237,7196,4784,4799
3006,9194,9529,18723,0.5089414402391501,34.045421999999995,-118.25351699999999,158,176,0.5261627906976745,113,94,0.45622119815668205,80,58,0.42567567567567566,43,29,0.4146341463414634,58,18,0.26744186046511625,78,43,0.366412213740458,130,101,0.43983402489626555,232,172,0.427536231884058,469,304,0.3946360153256705,366,366,0.5,335,379,0.5303867403314917,480,451,0.48459086078639746,570,679,0.5432883240667196,684,607,0.4704073789392775,646,573,0.47030105777054515,657,559,0.4600326264274062,541,677,0.5553745928338762,644,838,0.5650134048257373,762,845,0.525664811379097,662,877,0.5693996126533247,615,659,0.5171339563862928,427,485,0.5314533622559653,275,303,0.5238095238095238,169,236,0.5807228915662651,1250,1234,0.4967923015236568,1328,1448,0.5215362526920316,1285,1383,0.5182972367438387,1352,1355,0.5005520794994479,1302,1340,0.5071644042232277,1344,1425,0.5145735876214466,1333,1344,0.502046892445106,334,207,138,72,76,121,231,404,773,732,714,931,1249,1291,1219,1216,1218,1482,1607,1539,1274,912,578,405,2484,2776,2668,2707,2642,2769,2677
3007,9855,7430,17285,0.4298930326684013,34.05048,-118.254593,54,62,0.5317460317460317,49,20,0.31645569620253167,26,25,0.4918032786885246,9,58,0.8181818181818182,6,25,0.7317073170731707,21,57,0.7045454545454546,23,140,0.838150289017341,89,349,0.7901785714285714,276,767,0.7331433998100665,340,773,0.692787177203918,310,536,0.6320093457943925,561,464,0.45314009661835747,780,612,0.4400855920114123,749,544,0.42133537989255565,700,522,0.4277597402597403,748,401,0.35030198446937016,808,466,0.36682242990654207,1268,424,0.2520564042303173,979,417,0.30014224751066854,791,296,0.27438468550592526,623,171,0.21890547263681592,340,133,0.2857142857142857,199,93,0.32450331125827814,106,75,0.418848167539267,1563,1176,0.429610767551837,1681,1257,0.4280868385345997,1586,1203,0.4315827081100393,1601,1213,0.43130311614730876,1578,1176,0.4272793053545586,1000,748,0.4283276450511945,846,657,0.43754130865829477,116,69,51,67,31,78,163,438,1043,1113,846,1025,1392,1293,1222,1149,1274,1692,1396,1087,794,473,292,181,2739,2938,2789,2814,2754,1748,1503
3008,7902,8237,16139,0.5103721592668277,34.04652,-118.23741100000001,302,96,0.24754901960784315,148,89,0.3805668016194332,73,67,0.48,37,32,0.46835443037974683,11,19,0.6,26,30,0.5303030303030303,35,160,0.8048780487804879,140,451,0.7587354409317804,203,648,0.7584204413472706,178,553,0.7530364372469636,237,330,0.5805892547660312,376,289,0.43555555555555553,682,487,0.4173027989821883,452,663,0.5937777777777777,424,608,0.5882917466410749,500,567,0.531104921077066,585,482,0.4521819870009285,915,537,0.3707250341997264,555,553,0.4991055456171735,482,503,0.5105527638190954,428,382,0.4719512195121951,431,324,0.4300653594771242,427,220,0.3424657534246575,255,147,0.36893203883495146,1117,1118,0.5002227171492205,1170,1243,0.5150639702847709,1173,1196,0.5048339638503573,1083,1199,0.525305410122164,1228,1356,0.5246723207401697,1018,1066,0.5114613180515759,1113,1059,0.48762603116406966,398,237,140,69,30,56,195,591,851,731,567,665,1169,1115,1032,1067,1067,1452,1108,985,810,755,647,402,2235,2413,2369,2282,2584,2084,2172
3009,55,68,123,0.5488721804511278,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5294117647058824,11,8,0.4482758620689655,10,3,0.34782608695652173,12,14,0.5277777777777778,14,13,0.4864864864864865,2,13,0.72,2,12,0.7083333333333334,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5503875968992248,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,1099,1557,2656,0.5858964741185296,34.037048,-118.25486799999999,8,12,0.5666666666666667,5,5,0.5,4,2,0.4375,3,0,0.38461538461538464,0,0,0.5,4,4,0.5,2,6,0.6111111111111112,7,15,0.625,8,80,0.8673469387755102,42,122,0.7298850574712644,40,107,0.7133757961783439,57,95,0.6172839506172839,88,133,0.5974025974025974,122,164,0.5709459459459459,116,172,0.5939597315436241,131,162,0.5511551155115512,123,148,0.5444839857651246,109,92,0.4597156398104265,79,75,0.4878048780487805,64,60,0.48507462686567165,31,41,0.5609756097560976,23,30,0.5555555555555556,17,15,0.47619047619047616,16,17,0.5116279069767442,155,195,0.5555555555555556,154,229,0.5954198473282443,147,202,0.5766016713091922,132,195,0.5934718100890207,178,265,0.5960264900662252,191,273,0.5864978902953587,142,198,0.58,20,10,6,3,0,8,8,22,88,164,147,152,221,286,288,293,271,201,154,124,72,53,32,33,350,383,349,327,443,464,340
3011,4887,5696,10583,0.5381855942603606,34.060558,-118.238327,49,84,0.6223776223776224,42,61,0.584070796460177,24,47,0.6419753086419753,9,30,0.7142857142857143,10,9,0.4827586206896552,8,4,0.4090909090909091,111,48,0.3136094674556213,139,184,0.5675675675675675,245,316,0.5621716287215411,260,339,0.5648604269293924,186,239,0.5609195402298851,345,267,0.43729903536977494,352,373,0.5142857142857142,347,490,0.5844155844155844,343,417,0.548051948051948,324,382,0.5405027932960894,385,395,0.5063291139240507,437,548,0.5557788944723618,317,394,0.5533980582524272,244,380,0.6072555205047319,174,215,0.5513784461152882,176,192,0.5211640211640212,265,179,0.4052863436123348,95,103,0.5192307692307693,612,731,0.5439763488543976,741,822,0.5257469802924348,723,856,0.5418502202643172,689,752,0.5217091660923501,702,807,0.5345622119815668,715,802,0.5284872298624754,705,926,0.5673369896404631,133,103,71,39,19,12,159,323,561,599,425,612,725,837,760,706,780,985,711,624,389,368,444,198,1343,1563,1579,1441,1509,1517,1631
3013,175,190,365,0.52,33.779819,-118.263023,2,3,0.5333333333333333,1,1,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,7,4,0.42857142857142855,21,9,0.35,12,6,0.39285714285714285,18,11,0.41025641025641024,15,21,0.5652173913043478,9,16,0.6,18,15,0.46511627906976744,17,23,0.56,10,10,0.5,4,20,0.7352941176470589,13,12,0.4857142857142857,11,19,0.6,7,6,0.4782608695652174,1,6,0.6470588235294118,3,1,0.42857142857142855,3,3,0.5,16,19,0.5333333333333333,15,11,0.4444444444444444,15,20,0.5555555555555556,21,19,0.48,23,20,0.4716981132075472,17,23,0.56,68,78,0.532051282051282,5,2,1,0,0,2,0,4,11,30,18,29,36,25,33,40,20,24,25,30,13,7,4,6,35,26,35,40,43,40,146
3014,15620,17191,32811,0.5239328478717894,34.04607,-118.233093,80,92,0.532967032967033,78,77,0.49696969696969695,79,63,0.4473684210526316,27,35,0.5555555555555556,59,39,0.4074074074074074,201,108,0.3542319749216301,1276,206,0.14142091152815014,2508,563,0.18435572865952612,2648,639,0.19532908704883228,1270,470,0.2714285714285714,707,379,0.35036496350364965,673,444,0.39840283939662824,655,621,0.4867807153965785,510,949,0.6494213750850919,466,972,0.6747237569060773,532,1737,0.7643703378674858,659,3683,0.8474264705882353,824,3183,0.7936270848892208,846,1365,0.6168392615938766,589,596,0.502928870292887,303,379,0.5549132947976878,286,250,0.46703296703296704,216,200,0.4812206572769953,128,141,0.5232974910394266,2520,2716,0.51868089973313,2846,3040,0.5164518317503393,2820,3124,0.5255290560967417,2957,3063,0.5087893864013266,2486,2637,0.5147087473212546,1084,1421,0.5669980119284295,907,1190,0.5671570953962981,172,155,142,62,98,309,1482,3071,3287,1740,1086,1117,1276,1459,1438,2269,4342,4007,2211,1185,682,536,416,269,5236,5886,5944,6020,5123,2505,2097
3016,3699,3359,7058,0.47594793435200905,34.052898,-118.24156200000002,15,17,0.5238095238095238,33,6,0.22448979591836735,2,15,0.7407407407407407,0,11,0.7619047619047619,1,2,0.5384615384615384,11,29,0.68,35,173,0.8165137614678899,86,348,0.795045045045045,117,336,0.7365010799136069,163,231,0.5841584158415841,135,148,0.5221843003412969,280,189,0.40501043841336115,273,246,0.47448015122873344,247,236,0.48884381338742394,196,222,0.530373831775701,348,181,0.3450834879406308,499,263,0.3471502590673575,560,243,0.3050430504305043,313,209,0.40225563909774437,177,128,0.4222222222222222,76,47,0.39097744360902253,49,37,0.4375,51,33,0.40425531914893614,32,9,0.27450980392156865,534,514,0.4905482041587902,688,662,0.4904411764705882,680,651,0.4891871737509321,720,627,0.4657332350773766,640,587,0.4785772029102668,214,198,0.48104265402843605,223,120,0.35410764872521244,32,39,17,11,3,40,208,434,453,394,283,469,519,483,418,529,762,803,522,305,123,86,84,41,1048,1350,1331,1347,1227,412,343
