,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,24641,28378,53019,0.5352407536636427,34.040599799999995,-118.25384,350,296,0.4583333333333333,185,170,0.4789915966386555,200,107,0.34951456310679613,168,96,0.36466165413533835,85,212,0.7123745819397993,146,276,0.6533018867924528,200,549,0.7323568575233023,366,1838,0.8336355394378967,990,2871,0.7434636293036501,881,2107,0.7050167224080267,883,1215,0.579047619047619,1169,1372,0.5399134880062918,1721,1750,0.504175064785488,1582,1997,0.5579447081820721,1345,1559,0.5368203716448727,1346,1692,0.5569078947368421,1436,1730,0.5464015151515151,2403,2145,0.47164835164835167,2758,1962,0.415713680643795,2350,1444,0.38066385669125397,1587,1164,0.4231747184889212,1186,831,0.4120851906884596,742,600,0.44717261904761907,562,395,0.4129301355578728,3671,4170,0.5318118067066173,3857,4497,0.5382958353279081,3810,4534,0.5433740714114546,3932,4641,0.5413411078717201,3905,4647,0.5433715220949263,2696,2941,0.5217237098776378,2770,2948,0.5155594405594406,3005,646,355,307,264,297,422,749,2204,3861,2988,2098,2541,3471,3579,2904,3038,3166,4548,4720,3794,2751,2017,1342,957,7841,8354,8344,8573,8552,5637,5718
3006,11294,11768,23062,0.5102757544224766,34.045539899999994,-118.25667,195,223,0.5333333333333333,133,127,0.48854961832061067,100,73,0.4228571428571429,47,44,0.4838709677419355,62,29,0.3225806451612903,88,48,0.35507246376811596,158,136,0.46283783783783783,289,211,0.42231075697211157,567,373,0.3970276008492569,434,424,0.4941860465116279,423,446,0.513203214695752,568,572,0.5017513134851138,732,849,0.5369551484523057,856,757,0.4693498452012384,793,684,0.46315077755240025,784,688,0.46743554952510175,666,837,0.5568106312292359,781,1040,0.5710367526055952,927,1029,0.526046986721144,802,1067,0.5708177445216461,758,838,0.5250312891113892,564,590,0.5112456747404844,356,381,0.516914749661705,211,302,0.5883495145631068,1541,1510,0.49492302653128073,1608,1784,0.5259281084266353,1580,1722,0.5214891041162227,1669,1690,0.5031240702171973,1614,1644,0.504601226993865,1642,1738,0.5141927853341218,1640,1680,0.5060204695966285,3006,418,260,173,91,91,136,294,500,940,858,869,1140,1581,1613,1477,1472,1503,1821,1956,1869,1596,1154,737,513,3051,3392,3302,3359,3258,3380,3320
3007,11802,8888,20690,0.42958631355113086,34.0437317,-118.26013999999999,62,71,0.5333333333333333,57,25,0.30952380952380953,30,26,0.46551724137931033,14,62,0.8076923076923077,7,26,0.7714285714285715,21,69,0.7608695652173914,36,157,0.8102564102564103,131,414,0.7586837294332724,326,823,0.7158992180712423,391,943,0.7065868263473054,368,641,0.6350148367952523,663,613,0.48043818466353677,950,727,0.433591423466349,956,681,0.4161073825503356,856,637,0.42675585284280937,906,481,0.34701223902087835,967,580,0.3750806972240155,1451,519,0.26369168356997974,1175,503,0.3,920,353,0.2776470588235294,736,195,0.21007502679528403,412,146,0.2625,242,112,0.31741573033707865,125,84,0.4028436018957346,1834,1380,0.42941542288557216,1973,1490,0.4303030303030303,1915,1428,0.4272047832585949,1905,1460,0.4339174339174339,1863,1391,0.4275184275184275,1240,943,0.4320366132723112,1072,796,0.42620320855614974,3007,133,82,56,76,33,90,193,545,1149,1334,1009,1276,1677,1637,1493,1387,1547,1970,1678,1273,931,558,354,209,3214,3463,3343,3365,3254,2183,1868
3008,9484,9926,19410,0.5113847104883578,34.0447006,-118.25243999999999,376,127,0.25346534653465347,176,118,0.40202702702702703,97,92,0.4869109947643979,46,43,0.4835164835164835,19,89,0.8181818181818182,32,39,0.547945205479452,52,237,0.8178694158075601,163,580,0.7798657718120805,240,707,0.7460484720758693,233,622,0.7269544924154026,302,394,0.5659025787965616,505,356,0.41367323290845887,799,587,0.42363112391930835,542,782,0.5904977375565611,507,704,0.5812036273701566,579,653,0.5299837925445705,687,561,0.4496,1038,639,0.38117927337701013,671,666,0.4981329350261389,563,606,0.5183603757472246,501,455,0.4759916492693111,525,404,0.43501611170784105,507,273,0.35038363171355497,324,192,0.37258687258687256,1352,1343,0.4983314794215795,1392,1514,0.5209766162310867,1374,1422,0.5085775553967119,1293,1416,0.5226853559572113,1471,1640,0.5271442338580148,1248,1287,0.507686243594797,1354,1304,0.4906015037593985,3008,503,294,189,89,108,71,289,743,947,855,696,861,1386,1324,1211,1232,1248,1677,1337,1169,956,929,780,516,2695,2906,2796,2709,3111,2535,2658
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,3009,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,1477,1895,3372,0.5619442797866034,34.037048299999995,-118.25487,8,12,0.5909090909090909,7,5,0.42857142857142855,4,4,0.5,3,0,0.2,1,0,0.3333333333333333,4,4,0.5,7,6,0.4666666666666667,16,18,0.5277777777777778,15,155,0.9069767441860465,51,159,0.7547169811320755,55,120,0.6836158192090396,70,121,0.6321243523316062,107,166,0.6072727272727273,141,187,0.5696969696969697,150,198,0.5685714285714286,170,202,0.5427807486631016,163,188,0.5354107648725213,206,101,0.3300970873786408,143,81,0.36283185840707965,65,64,0.4961832061068702,31,42,0.5733333333333334,24,30,0.5535714285714286,17,15,0.47058823529411764,19,17,0.47368421052631576,215,259,0.5462184873949579,211,281,0.5708502024291497,216,258,0.5441176470588235,193,247,0.5610859728506787,248,334,0.5736301369863014,230,301,0.5666041275797373,164,215,0.5669291338582677,3010,20,12,8,3,1,8,13,34,170,210,175,191,273,328,348,372,351,307,224,129,73,54,32,36,474,492,474,440,582,531,379
3011,5762,6762,12524,0.5399169726967906,34.041130100000004,-118.26798000000001,66,93,0.5838509316770186,58,73,0.556390977443609,28,58,0.6704545454545454,11,35,0.75,13,11,0.46153846153846156,9,6,0.4117647058823529,148,63,0.3004694835680751,187,229,0.5502392344497608,269,350,0.5652173913043478,292,388,0.5703812316715543,221,291,0.5680933852140078,398,325,0.4496551724137931,409,436,0.5159386068476978,413,555,0.5731958762886598,382,495,0.5642775881683731,375,462,0.5518474374255066,436,467,0.5171270718232044,510,625,0.5505716798592788,382,472,0.552570093457944,280,473,0.6278145695364239,213,263,0.5523012552301255,213,244,0.5337690631808278,316,218,0.4085820895522388,133,130,0.49433962264150944,719,848,0.5411089866156787,848,956,0.5299003322259136,850,998,0.54,809,886,0.5226870948733058,850,980,0.5354803493449781,866,1020,0.5407838983050848,820,1074,0.5669831223628692,3011,159,131,86,46,24,15,211,416,619,680,512,723,845,968,877,837,903,1135,854,753,476,457,534,263,1567,1804,1848,1695,1830,1886,1894
3013,175,190,365,0.5204359673024523,33.779819,-118.263023,2,3,0.5714285714285714,1,1,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,7,4,0.38461538461538464,21,9,0.3125,12,6,0.35,18,11,0.3870967741935484,15,21,0.5789473684210527,9,16,0.6296296296296297,18,15,0.45714285714285713,17,23,0.5714285714285714,10,10,0.5,4,20,0.8076923076923077,13,12,0.48148148148148145,11,19,0.625,7,6,0.4666666666666667,1,6,0.7777777777777778,3,1,0.3333333333333333,3,3,0.5,16,19,0.5405405405405406,15,11,0.42857142857142855,15,20,0.5675675675675675,21,19,0.47619047619047616,23,20,0.4666666666666667,17,23,0.5714285714285714,68,78,0.5337837837837838,3013,5,2,1,0,0,2,0,4,11,30,18,29,36,25,33,40,20,24,25,30,13,7,4,6,35,26,35,40,43,40,146
3014,19133,21291,40424,0.5266907435808638,34.0566101,-118.23721,116,125,0.5185185185185185,92,98,0.515625,92,90,0.4945652173913043,29,39,0.5714285714285714,62,58,0.48360655737704916,233,142,0.3793103448275862,1525,282,0.1564400221116639,3008,691,0.18697649283977302,3069,711,0.18826017979904813,1509,590,0.28129462160875773,853,501,0.3702064896755162,935,568,0.3780730897009967,865,839,0.492379835873388,639,1224,0.6568364611260054,631,1210,0.657080846446012,671,2019,0.75037147102526,778,4331,0.8475836431226765,1026,3982,0.7950099800399202,1082,1769,0.6203995793901157,690,736,0.5161064425770309,386,518,0.5728476821192053,371,315,0.45930232558139533,299,272,0.47643979057591623,172,181,0.5126760563380282,3032,3288,0.5202467573552674,3488,3717,0.5158873317607882,3470,3880,0.5278835690968444,3583,3824,0.5162640032393035,3092,3338,0.5191231343283582,1341,1779,0.5701473414477899,1127,1465,0.5651503469545104,3014,241,190,182,68,120,375,1807,3699,3780,2099,1354,1503,1704,1863,1841,2690,5109,5008,2851,1426,904,686,571,353,6320,7205,7350,7407,6430,3120,2592
3016,5314,4951,10265,0.48232200253238533,34.0528984,-118.24156,21,19,0.47619047619047616,80,10,0.11956521739130435,4,30,0.8611111111111112,0,38,0.975,1,3,0.6666666666666666,13,32,0.7021276595744681,52,231,0.8140350877192982,136,524,0.7930513595166163,170,578,0.772,221,402,0.6448,202,218,0.518957345971564,442,258,0.36894586894586895,469,412,0.46772366930917325,357,393,0.523936170212766,268,313,0.5385934819897084,457,232,0.33719247467438496,709,339,0.3238095238095238,826,359,0.3032855939342881,420,255,0.37813884785819796,217,147,0.40437158469945356,83,63,0.43243243243243246,64,44,0.4090909090909091,60,41,0.4077669902912621,42,10,0.2037037037037037,757,728,0.4902488231338265,1017,1012,0.49876907927129494,983,962,0.4946070878274268,1046,971,0.4814264487369985,936,852,0.47653631284916204,293,258,0.46835443037974683,282,168,0.37389380530973454,3016,40,90,34,38,4,45,283,660,748,623,420,700,881,750,581,689,1048,1185,675,364,146,108,101,52,1485,2029,1945,2017,1788,551,450
3018,6229,6746,12975,0.5199198582106804,34.0437317,-118.26013999999999,92,115,0.5550239234449761,65,68,0.5111111111111111,33,34,0.5072463768115942,5,11,0.6666666666666666,8,4,0.35714285714285715,68,7,0.1038961038961039,62,30,0.32978723404255317,183,104,0.3633217993079585,246,138,0.3601036269430052,362,328,0.4754335260115607,309,270,0.4664371772805508,343,354,0.5078683834048641,471,429,0.47671840354767187,473,459,0.4925053533190578,410,443,0.519298245614035,441,418,0.48664343786295006,400,453,0.5309941520467836,430,561,0.5659617321248741,477,616,0.5634703196347032,457,546,0.5442786069651742,342,523,0.6043829296424452,246,344,0.5827702702702703,183,261,0.5874439461883408,123,230,0.6507042253521127,771,922,0.5445427728613569,874,1013,0.536791953414505,853,968,0.5315414152495886,850,964,0.5313876651982379,922,1010,0.5227507755946226,998,967,0.49211997966446364,961,902,0.4841823056300268,3018,207,133,67,16,12,75,92,287,384,690,579,697,900,932,853,859,853,991,1093,1003,865,590,444,353,1693,1887,1821,1814,1932,1965,1863
