,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
3005,21026,23748,44774,0.5303957477219939,34.04652,-118.23741100000001,289,232,0.44550669216061184,152,141,0.48135593220338985,157,90,0.3654618473895582,118,79,0.4020100502512563,65,183,0.736,129,237,0.6467391304347826,133,489,0.7852564102564102,318,1508,0.8254923413566739,906,2317,0.7187596899224806,750,1632,0.68498322147651,778,1052,0.5747816593886463,1011,1134,0.5286446204005589,1471,1506,0.5058744545149378,1349,1667,0.5526838966202783,1155,1287,0.5270049099836334,1173,1473,0.5566465256797583,1224,1484,0.5479704797047971,2047,1880,0.4787477729702214,2341,1609,0.4073886639676113,1964,1240,0.3870867124142233,1353,976,0.4191334191334191,1041,723,0.4099660249150623,630,499,0.4420866489832007,472,310,0.39668367346938777,3174,3526,0.5262608176663682,3307,3781,0.5334273624823695,3217,3753,0.5384394721744119,3360,3877,0.5357093521204587,3323,3873,0.5382050569602668,2309,2475,0.5173422482239867,2336,2463,0.5132264111643408,521,293,247,197,248,366,622,1826,3223,2382,1830,2145,2977,3016,2442,2646,2708,3927,3950,3204,2329,1764,1129,782,6700,7088,6970,7237,7196,4784,4799
3006,9194,9529,18723,0.5089452603471295,34.045421999999995,-118.25351699999999,158,176,0.5267857142857143,113,94,0.45454545454545453,80,58,0.42142857142857143,43,29,0.40540540540540543,58,18,0.24358974358974358,78,43,0.35772357723577236,130,101,0.43776824034334766,232,172,0.42610837438423643,469,304,0.3935483870967742,366,366,0.5,335,379,0.5307262569832403,480,451,0.4844587352625938,570,679,0.5435651478816946,684,607,0.47022428460943544,646,573,0.4701064701064701,657,559,0.45977011494252873,541,677,0.5557377049180328,644,838,0.5653638814016172,762,845,0.5257924176507147,662,877,0.5697598961713173,615,659,0.5172413793103449,427,485,0.5317286652078774,275,303,0.5241379310344828,169,236,0.5823095823095823,1250,1234,0.49678197908286403,1328,1448,0.521598272138229,1285,1383,0.5183520599250936,1352,1355,0.5005537098560354,1302,1340,0.5071860816944024,1344,1425,0.5146156622158066,1333,1344,0.5020530048525569,334,207,138,72,76,121,231,404,773,732,714,931,1249,1291,1219,1216,1218,1482,1607,1539,1274,912,578,405,2484,2776,2668,2707,2642,2769,2677
3007,9855,7430,17285,0.4298605888818187,34.05048,-118.254593,54,62,0.5338983050847458,49,20,0.29577464788732394,26,25,0.49056603773584906,9,58,0.855072463768116,6,25,0.7878787878787878,21,57,0.725,23,140,0.8545454545454545,89,349,0.7954545454545454,276,767,0.7349282296650718,340,773,0.694170403587444,310,536,0.6332547169811321,561,464,0.4527750730282376,780,612,0.4397417503586801,749,544,0.42084942084942084,700,522,0.4272875816993464,748,401,0.3492615117289314,808,466,0.365987460815047,1268,424,0.25088547815820544,979,417,0.2989985693848355,791,296,0.2727272727272727,623,171,0.21608040201005024,340,133,0.28210526315789475,199,93,0.3197278911564626,106,75,0.41530054644808745,1563,1176,0.4294053265231667,1681,1257,0.427891156462585,1586,1203,0.4313865997850233,1601,1213,0.43110795454545453,1578,1176,0.4270682148040639,1000,748,0.428,846,657,0.4372093023255814,116,69,51,67,31,78,163,438,1043,1113,846,1025,1392,1293,1222,1149,1274,1692,1396,1087,794,473,292,181,2739,2938,2789,2814,2754,1748,1503
3008,7902,8237,16139,0.5103773000433678,34.04652,-118.23741100000001,302,96,0.2425,148,89,0.37656903765690375,73,67,0.4788732394366197,37,32,0.4647887323943662,11,19,0.625,26,30,0.5344827586206896,35,160,0.817258883248731,140,451,0.7622259696458684,203,648,0.7608440797186401,178,553,0.7557980900409277,237,330,0.5817223198594025,376,289,0.43478260869565216,682,487,0.41673783091374894,452,663,0.594449418084154,424,608,0.5889748549323017,500,567,0.5313376987839102,585,482,0.45182413470533206,915,537,0.3700137551581843,555,553,0.4990990990990991,482,503,0.5106382978723404,428,382,0.47167487684729065,431,324,0.42932628797886396,427,220,0.3405238828967643,255,147,0.36633663366336633,1117,1118,0.5002235136343317,1170,1243,0.5151138716356107,1173,1196,0.50485027414593,1083,1199,0.5253940455341506,1228,1356,0.5247486465583914,1018,1066,0.5115052732502396,1113,1059,0.48758049678012877,398,237,140,69,30,56,195,591,851,731,567,665,1169,1115,1032,1067,1067,1452,1108,985,810,755,647,402,2235,2413,2369,2282,2584,2084,2172
3009,55,68,123,0.552,33.987381,-118.47283200000001,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,3,4,0.5555555555555556,11,8,0.42857142857142855,10,3,0.26666666666666666,12,14,0.5357142857142857,14,13,0.4827586206896552,2,13,0.8235294117647058,2,12,0.8125,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,1,0.5,1,1,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,53,66,0.5537190082644629,0,0,0,0,0,0,0,0,2,7,19,13,26,27,15,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,119
3010,1099,1557,2656,0.5861550037622273,34.037048,-118.25486799999999,8,12,0.5909090909090909,5,5,0.5,4,2,0.375,3,0,0.2,0,0,0.5,4,4,0.5,2,6,0.7,7,15,0.6666666666666666,8,80,0.9,42,122,0.7409638554216867,40,107,0.7248322147651006,57,95,0.6233766233766234,88,133,0.600896860986547,122,164,0.5729166666666666,116,172,0.596551724137931,131,162,0.5525423728813559,123,148,0.5457875457875457,109,92,0.458128078817734,79,75,0.48717948717948717,64,60,0.48412698412698413,31,41,0.5675675675675675,23,30,0.5636363636363636,17,15,0.47058823529411764,16,17,0.5142857142857142,155,195,0.5568181818181818,154,229,0.5974025974025974,147,202,0.5783475783475783,132,195,0.5957446808510638,178,265,0.597752808988764,191,273,0.5879828326180258,142,198,0.5818713450292398,20,10,6,3,0,8,8,22,88,164,147,152,221,286,288,293,271,201,154,124,72,53,32,33,350,383,349,327,443,464,340
3011,4887,5696,10583,0.5382144544166273,34.060558,-118.238327,49,84,0.6296296296296297,42,61,0.5904761904761905,24,47,0.6575342465753424,9,30,0.7560975609756098,10,9,0.47619047619047616,8,4,0.35714285714285715,111,48,0.30434782608695654,139,184,0.5692307692307692,245,316,0.5630550621669627,260,339,0.5657237936772047,186,239,0.5620608899297423,345,267,0.4364820846905538,352,373,0.5144429160935351,347,490,0.5852205005959475,343,417,0.5485564304461942,324,382,0.5409604519774012,385,395,0.5063938618925832,437,548,0.5562310030395137,317,394,0.5539971949509116,244,380,0.6086261980830671,174,215,0.5524296675191815,176,192,0.5216216216216216,265,179,0.40358744394618834,95,103,0.52,612,731,0.5442379182156134,741,822,0.5258785942492012,723,856,0.5420619860847565,689,752,0.5218295218295218,702,807,0.5347452018530774,715,802,0.5286372613561554,705,926,0.5676668707899571,133,103,71,39,19,12,159,323,561,599,425,612,725,837,760,706,780,985,711,624,389,368,444,198,1343,1563,1579,1441,1509,1517,1631
3013,175,190,365,0.5204359673024523,33.779819,-118.263023,2,3,0.5714285714285714,1,1,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,1,1,0.5,0,0,0.5,2,2,0.5,7,4,0.38461538461538464,21,9,0.3125,12,6,0.35,18,11,0.3870967741935484,15,21,0.5789473684210527,9,16,0.6296296296296297,18,15,0.45714285714285713,17,23,0.5714285714285714,10,10,0.5,4,20,0.8076923076923077,13,12,0.48148148148148145,11,19,0.625,7,6,0.4666666666666667,1,6,0.7777777777777778,3,1,0.3333333333333333,3,3,0.5,16,19,0.5405405405405406,15,11,0.42857142857142855,15,20,0.5675675675675675,21,19,0.47619047619047616,23,20,0.4666666666666667,17,23,0.5714285714285714,68,78,0.5337837837837838,5,2,1,0,0,2,0,4,11,30,18,29,36,25,33,40,20,24,25,30,13,7,4,6,35,26,35,40,43,40,146
3014,15620,17191,32811,0.5239386828391186,34.04607,-118.233093,80,92,0.5344827586206896,78,77,0.4968152866242038,79,63,0.4444444444444444,27,35,0.5625,59,39,0.4,201,108,0.3504823151125402,1276,206,0.13948787061994608,2508,563,0.18353400585746826,2648,639,0.19458802067497719,1270,470,0.2703788748564868,707,379,0.3492647058823529,673,444,0.39767649687220735,655,621,0.486697965571205,510,949,0.6502395619438741,466,972,0.6756944444444445,532,1737,0.7653016292382211,659,3683,0.8480662983425414,824,3183,0.7942130207034173,846,1365,0.6172616357885223,589,596,0.5029486099410277,303,379,0.5555555555555556,286,250,0.46654275092936803,216,200,0.48086124401913877,128,141,0.5239852398523985,2520,2716,0.5187094310805651,2846,3040,0.5164741847826086,2820,3124,0.5255634039690549,2957,3063,0.5088010627698439,2486,2637,0.5147317073170732,1084,1421,0.5672118069405664,907,1190,0.5674130538351596,172,155,142,62,98,309,1482,3071,3287,1740,1086,1117,1276,1459,1438,2269,4342,4007,2211,1185,682,536,416,269,5236,5886,5944,6020,5123,2505,2097
3016,3699,3359,7058,0.47592067988668557,34.052898,-118.24156200000002,15,17,0.5294117647058824,33,6,0.17073170731707318,2,15,0.8421052631578947,0,11,0.9230769230769231,1,2,0.6,11,29,0.7142857142857143,35,173,0.8285714285714286,86,348,0.8004587155963303,117,336,0.7406593406593407,163,231,0.5858585858585859,135,148,0.5228070175438596,280,189,0.4033970276008493,273,246,0.4740882917466411,247,236,0.488659793814433,196,222,0.530952380952381,348,181,0.3427495291902072,499,263,0.34554973821989526,560,243,0.3031055900621118,313,209,0.40076335877862596,177,128,0.4201954397394137,76,47,0.384,49,37,0.4318181818181818,51,33,0.3953488372093023,32,9,0.23255813953488372,534,514,0.49047619047619045,688,662,0.49038461538461536,680,651,0.4891222805701425,720,627,0.46553002223869533,640,587,0.47843775427176566,214,198,0.4806763285024155,223,120,0.3507246376811594,32,39,17,11,3,40,208,434,453,394,283,469,519,483,418,529,762,803,522,305,123,86,84,41,1048,1350,1331,1347,1227,412,343
3018,5333,5757,11090,0.5191128741435269,34.04998,-118.24716200000002,73,98,0.5722543352601156,56,54,0.49107142857142855,24,21,0.46808510638297873,4,9,0.6666666666666666,7,4,0.38461538461538464,55,4,0.08196721311475409,56,24,0.3048780487804878,159,74,0.3191489361702128,221,115,0.3431952662721893,337,274,0.44861337683523655,269,230,0.46107784431137727,296,287,0.49230769230769234,395,357,0.47480106100795755,405,384,0.48672566371681414,356,380,0.516260162601626,384,362,0.4852941176470588,346,372,0.5180555555555556,372,487,0.5667828106852497,396,540,0.5767590618336887,391,493,0.5575620767494357,292,457,0.6098535286284953,194,287,0.5962732919254659,154,237,0.6055979643765903,91,207,0.6933333333333334,667,781,0.5393103448275862,772,887,0.534617700180614,745,813,0.5217948717948718,718,819,0.5328135152696556,789,860,0.5215021199273168,821,801,0.4938423645320197,821,796,0.4922791846819024,171,110,45,13,11,59,80,233,336,611,499,583,752,789,736,746,718,859,936,884,749,481,391,298,1448,1659,1558,1537,1649,1622,1617
3019,5796,6397,12193,0.5246412464124641,34.049198,-118.252831,38,54,0.5851063829787234,32,51,0.611764705882353,14,22,0.6052631578947368,10,15,0.5925925925925926,4,11,0.7058823529411765,4,38,0.8863636363636364,11,262,0.9563636363636364,69,527,0.882943143812709,207,702,0.7716794731064764,232,307,0.5693160813308688,227,212,0.48299319727891155,472,215,0.3134978229317852,565,562,0.49867139061116034,491,554,0.5300859598853869,367,416,0.5312101910828025,439,402,0.47805456702253857,956,388,0.2890044576523031,513,455,0.47010309278350515,440,365,0.45353159851301117,277,266,0.48990825688073397,172,224,0.5653266331658291,109,166,0.6028880866425993,88,110,0.555,59,73,0.5522388059701493,837,953,0.5323660714285714,989,1176,0.5431472081218274,1072,1160,0.5196956132497762,924,1139,0.5520581113801453,1007,1063,0.5135135135135135,511,450,0.4683281412253375,456,456,0.5,92,83,36,25,15,42,273,596,909,539,439,687,1127,1045,783,841,1344,968,805,543,396,275,198,132,1790,2165,2232,2063,2070,961,912
