trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
65463879,2,12/30/2017 10:20,12/30/2017 10:22,3000,,,3000,,,12116,30,One Way,Monthly Pass
65465211,1440,12/29/2017 8:03,1/1/2018 9:27,3022,34.04607,-118.23308999999999,3000,,,6370,0,One Way,Walk-up
65522945,1440,12/30/2017 23:44,1/1/2018 18:24,3007,34.05048,-118.25459,3000,,,6411,0,One Way,Walk-up
65529597,1440,12/31/2017 12:43,1/1/2018 19:26,3047,34.039982,-118.2664,3000,,,6627,0,One Way,Walk-up
65641268,1440,12/30/2017 22:13,1/2/2018 12:20,3023,34.050911,-118.24096000000002,3000,,,6088,0,One Way,Walk-up
65802981,1440,12/31/2017 20:40,1/3/2018 12:39,3005,34.0485,-118.25853000000001,3000,,,6541,0,One Way,Walk-up
65063823,201,12/29/2017 11:29,12/29/2017 14:50,4211,33.984928000000004,-118.46996000000001,3000,,,12048,1,One Way,One Day Pass
65174520,1,12/30/2017 10:24,12/30/2017 10:25,3000,,,3000,,,12176,30,Round Trip,Monthly Pass
65174525,2,12/30/2017 10:20,12/30/2017 10:22,3000,,,3000,,,12116,30,One Way,Monthly Pass
65180280,690,12/30/2017 0:18,12/30/2017 11:48,3024,34.05772,-118.24897,3000,,,6110,0,One Way,Walk-up
65180318,828,12/29/2017 21:52,12/30/2017 11:40,3007,34.05048,-118.25459,3000,,,6676,0,One Way,Walk-up
65181187,1438,12/29/2017 11:56,12/30/2017 11:54,3030,34.051941,-118.24353,3000,,,6505,0,One Way,Walk-up
65186132,1018,12/29/2017 19:35,12/30/2017 12:33,3067,34.045181,-118.25023,3000,,,5878,365,One Way,Flex Pass
65197723,843,12/30/2017 0:53,12/30/2017 14:56,3024,34.05772,-118.24897,3000,,,12434,1,One Way,One Day Pass
65209099,30,12/30/2017 16:29,12/30/2017 16:59,4160,34.133010999999996,-118.14856,3000,,,6062,0,One Way,Walk-up
65209381,186,12/30/2017 13:22,12/30/2017 16:28,4210,33.984341,-118.47155,3000,,,12102,0,One Way,Walk-up
65221584,230,12/30/2017 15:06,12/30/2017 18:56,3082,34.04652,-118.23741000000001,3000,,,6114,0,One Way,Walk-up
65222028,453,12/30/2017 11:05,12/30/2017 18:38,3036,34.039188,-118.23252,3000,,,5908,0,One Way,Walk-up
65317034,562,12/31/2017 0:55,12/31/2017 10:17,3033,34.040989,-118.25578999999999,3000,,,6072,0,One Way,Walk-up
65328995,72,12/31/2017 11:37,12/31/2017 12:49,4210,33.984341,-118.47155,3000,,,12398,0,One Way,Walk-up
65354156,181,12/31/2017 13:48,12/31/2017 16:49,4162,34.147498999999996,-118.14801000000001,3000,,,12307,0,One Way,Walk-up
64243724,183,12/22/2017 15:35,12/22/2017 18:38,3014,34.05661,-118.23721,3000,,,12002,0,One Way,Walk-up
64244647,1440,12/21/2017 12:15,12/22/2017 18:45,3010,34.037048,-118.25486000000001,3000,,,12065,0,One Way,Walk-up
64328503,740,12/22/2017 22:24,12/23/2017 10:44,3055,34.044159,-118.25157,3000,,,6168,0,One Way,Walk-up
64328504,740,12/22/2017 22:18,12/23/2017 10:38,4177,34.144981,-118.13826,3000,,,5923,0,One Way,Walk-up
64333618,83,12/23/2017 10:01,12/23/2017 11:24,3005,34.0485,-118.25853000000001,3000,,,11995,30,One Way,Monthly Pass
64338905,182,12/23/2017 9:48,12/23/2017 12:50,3026,34.063179,-118.24588,3000,,,5754,0,One Way,Walk-up
64338968,699,12/23/2017 0:50,12/23/2017 12:29,4132,33.74913,-118.28018,3000,,,5006,0,One Way,Walk-up
64338969,700,12/23/2017 0:49,12/23/2017 12:29,4132,33.74913,-118.28018,3000,,,12419,0,One Way,Walk-up
64349546,186,12/23/2017 11:40,12/23/2017 14:46,3054,34.039219,-118.23648,3000,,,5862,0,One Way,Walk-up
64350664,1440,12/21/2017 16:09,12/23/2017 14:29,3064,34.04681,-118.25698,3000,,,6593,0,One Way,Walk-up
64365962,151,12/23/2017 14:40,12/23/2017 17:11,3049,34.056969,-118.25358999999999,3000,,,6270,30,One Way,Monthly Pass
64366026,258,12/23/2017 13:30,12/23/2017 17:48,3069,34.05088,-118.24825,3000,,,6427,30,One Way,Monthly Pass
64371591,219,12/23/2017 14:58,12/23/2017 18:37,4210,33.984341,-118.47155,3000,,,12250,0,One Way,Walk-up
64475466,19,12/24/2017 14:17,12/24/2017 14:36,3082,34.04652,-118.23741000000001,3000,,,5847,365,One Way,Flex Pass
64491445,39,12/24/2017 17:02,12/24/2017 17:41,4212,33.988129,-118.47174,3000,,,12007,0,One Way,Walk-up
64491446,40,12/24/2017 17:01,12/24/2017 17:41,4212,33.988129,-118.47174,3000,,,12044,0,One Way,Walk-up
64507852,204,12/24/2017 16:39,12/24/2017 20:03,4167,34.143822,-118.15409,3000,,,6508,0,One Way,Walk-up
64577240,4,12/25/2017 10:07,12/25/2017 10:11,4210,33.984341,-118.47155,3000,,,12369,1,One Way,One Day Pass
64592286,201,12/25/2017 10:12,12/25/2017 13:33,4210,33.984341,-118.47155,3000,,,12369,1,One Way,One Day Pass
64597282,145,12/25/2017 12:02,12/25/2017 14:27,4214,33.99556,-118.48155,3000,,,12257,1,One Way,One Day Pass
64607633,111,12/25/2017 14:30,12/25/2017 16:21,4210,33.984341,-118.47155,3000,,,6022,0,One Way,Walk-up
64607897,298,12/25/2017 11:05,12/25/2017 16:03,3047,34.039982,-118.2664,3000,,,6627,0,One Way,Walk-up
64623601,182,12/25/2017 16:54,12/25/2017 19:56,4210,33.984341,-118.47155,3000,,,12265,0,One Way,Walk-up
64689193,1440,12/25/2017 8:03,12/26/2017 9:56,3049,34.056969,-118.25358999999999,3000,,,6009,0,One Way,Walk-up
64697429,12,12/26/2017 11:40,12/26/2017 11:52,3019,34.038609,-118.26085,3000,,,6290,30,One Way,Monthly Pass
64698272,1440,12/25/2017 10:23,12/26/2017 11:13,4180,34.137951,-118.1285,3000,,,6208,0,One Way,Walk-up
64698296,1440,12/25/2017 9:44,12/26/2017 11:04,4210,33.984341,-118.47155,3000,,,5875,30,One Way,Monthly Pass
64702365,974,12/25/2017 20:27,12/26/2017 12:41,3046,34.053020000000004,-118.24793999999999,3000,,,6254,0,One Way,Walk-up
64702377,1073,12/25/2017 18:40,12/26/2017 12:33,4210,33.984341,-118.47155,3000,,,12127,0,One Way,Walk-up
64702381,1074,12/25/2017 18:39,12/26/2017 12:33,4210,33.984341,-118.47155,3000,,,12119,0,One Way,Walk-up
64702382,1073,12/25/2017 18:38,12/26/2017 12:31,4210,33.984341,-118.47155,3000,,,12267,0,One Way,Walk-up
64706833,189,12/26/2017 10:46,12/26/2017 13:55,4209,33.996239,-118.47743999999999,3000,,,12130,0,One Way,Walk-up
64706835,187,12/26/2017 10:45,12/26/2017 13:52,4209,33.996239,-118.47743999999999,3000,,,12035,1,One Way,One Day Pass
64707155,1221,12/25/2017 16:43,12/26/2017 13:04,4210,33.984341,-118.47155,3000,,,11972,1,One Way,One Day Pass
64707160,1222,12/25/2017 16:38,12/26/2017 13:00,4210,33.984341,-118.47155,3000,,,12172,1,One Way,One Day Pass
61591032,208,12/5/2017 18:29,12/5/2017 21:57,3014,34.05661,-118.23721,3000,,,12141,30,One Way,Monthly Pass
